Polling Station (Main and Auxiliary) Details,,,,,,,,,,
AC No. & Name,Polling Station No.,Polling Station Name,Main/Auxiliary Polling Station (M/A),Elector Serial No. From,Elector Serial No. To,Latitude of Polling Station Building,Longitude of Polling Station Building,Electricity facility at PS (Yes/No),Toilet Facility at PS (Yes/No),Ramp Facility at PS (Yes/No)
128-Raghopur [18-Vaishali],007,Utkarmit Madhya Vidyalay Saidpur Ganesh (Uttari Bhag) Kamra No-1,Main,1,555,25.672065,85.259604,Yes,Yes,Yes
128-Raghopur [18-Vaishali],007,Utkarmit Madhya Vidyalay Saidpur Ganesh Kamra No-3,Auxiliary,556,1132,25.672065,85.259604,Yes,Yes,Yes
128-Raghopur [18-Vaishali],008,Utkarmit Madhya Vidyalay Saidpur Ganesh (Dakshini Bhag) Kamra No-2,Main,1,502,25.672014,85.259607,Yes,Yes,Yes
128-Raghopur [18-Vaishali],008,Utkarmit Madhya Vidyalay Saidpur Ganesh Kamra No-4,Auxiliary,503,1054,25.672014,85.259607,Yes,Yes,Yes
128-Raghopur [18-Vaishali],009,Utkarmit Madhya Vidyalay Ishmailpur Kamra No-1,Main,1,995,25.684388,85.298473,Yes,Yes,Yes
128-Raghopur [18-Vaishali],010,Madhaya Vidyalay Eraji Vajitpur Malahi (Uttari Bhag) Kamra No-1,Main,1,678,25.68143,85.303134,Yes,Yes,Yes
128-Raghopur [18-Vaishali],010,Madhaya Vidyalay Eraji Vajitpur Malahi Kamra No-2,Auxiliary,679,1361,25.68143,85.303134,Yes,Yes,Yes
128-Raghopur [18-Vaishali],011,Utkarmit Madhya Vidyalay Rahimapur Pethiya (Purvi Bhag) Kamra No-8,Main,1,549,25.3883559,85.276921,Yes,Yes,Yes
128-Raghopur [18-Vaishali],011,Utkarmit Madhya Vidyalay Rahimapur Pethiya Kamra No-6,Auxiliary,550,1085,25.68358,85.276936,Yes,Yes,Yes
128-Raghopur [18-Vaishali],012,Utkarmit Madhya Vidyalay Rahimapur Pethiya (Paschimi Bhag) Kamra No-5,Main,1,973,25.683577,85.27694,Yes,Yes,Yes
128-Raghopur [18-Vaishali],013,Utkarmit Madhya Vidyalay Rahimapur (Paschimi Bhag) Kamra No-3,Main,1,945,25.671117,85.277693,Yes,Yes,Yes
128-Raghopur [18-Vaishali],014,Utkarmit Madhya Vidyalay Rahimapur (Uttari Bhag) Kamra No-4,Main,1,571,25.671048,85.277791,Yes,Yes,Yes
128-Raghopur [18-Vaishali],014,Utkarmit Madhya Vidyalay Rahimapur Kamra No-5,Auxiliary,572,1103,25.671048,85.277791,Yes,Yes,Yes
128-Raghopur [18-Vaishali],015,Utkarmit Madhya Vidyalay Rahimapur (Purvi Bhag) Kamra No-7,Main,1,645,25.670844,85.277874,Yes,Yes,Yes
128-Raghopur [18-Vaishali],015,Utkarmit Madhya Vidyalay Rahimapur Kamra No-6,Auxiliary,646,1271,25.670844,85.277874,Yes,Yes,Yes
128-Raghopur [18-Vaishali],016,Utkarmit Madhya Vidyalay Kanchanpur (Uttari Bhag) Kamra No-1,Main,1,959,25.662183,85.27377,Yes,Yes,Yes
128-Raghopur [18-Vaishali],017,Utkarmit Madhya Vidyalay Kanchanpur (Dakshini Bhag) Kamra No-3,Main,1,602,25.662038,85.273014,Yes,Yes,Yes
128-Raghopur [18-Vaishali],017,Utkarmit Madhya Vidyalay Kanchanpur Kamra No-2,Auxiliary,603,1184,25.662038,85.273014,Yes,Yes,Yes
128-Raghopur [18-Vaishali],018,Utkarmit Madhya Vidyalay Kanchanpur (Madhya Bhag) Kamra No-4,Main,1,652,25.662178,85.273031,Yes,Yes,Yes
128-Raghopur [18-Vaishali],018,Utkarmit Madhya Vidyalay Kanchanpur Karyalay Kaksh,Auxiliary,653,1267,25.662178,85.273031,Yes,Yes,Yes
128-Raghopur [18-Vaishali],019,Aanganwari Kendra Ward No-14 Kanchanpur,Main,1,651,25.659274,85.272711,Yes,Yes,Yes
128-Raghopur [18-Vaishali],019,Aanganwari Kendra Ward No-14 Kanchanpur,Auxiliary,652,1301,25.659274,85.272711,Yes,Yes,Yes
128-Raghopur [18-Vaishali],020,Samudayik Vikash Bhawan Kanchanpur (Purvi Bhag),Main,1,560,25.665986,85.272642,Yes,Yes,Yes
128-Raghopur [18-Vaishali],020,Swasthya Upkendra Kanchanpur,Auxiliary,561,1075,25.665764,85.27245,Yes,Yes,Yes
128-Raghopur [18-Vaishali],021,Samudayik Vikash Bhawan Kanchanpur (Paschimi Bhag),Main,1,843,25.66594,85.272672,Yes,Yes,Yes
128-Raghopur [18-Vaishali],22,Utkarmit Madhya Vidyalay Mohanpur Issar Kamra No-1,Main,1,563,25.674081,85.26616,Yes,Yes,Yes
128-Raghopur [18-Vaishali],023,Madhya Vidyalay Pakauli (Purvi Bhag) Kamra No-1,Main,1,616,25.662989,85.286312,Yes,Yes,Yes
128-Raghopur [18-Vaishali],023,Madhya Vidyalay Pakauli Kamra No-2,Auxiliary,617,1203,25.662989,85.286312,Yes,Yes,Yes
128-Raghopur [18-Vaishali],024,Madhya Vidyalay Pakauli (Paschimi Bhag) Kamra No-3,Main,1,573,25.662989,85.286312,Yes,Yes,Yes
128-Raghopur [18-Vaishali],024,Madhya Vidyalay Pakauli Kamra No-2,Auxiliary,574,1143,25.662989,85.286312,Yes,Yes,Yes
128-Raghopur [18-Vaishali],025,Prathmik Vidyalay Rajasan (Uttari Bhag) Kamra No-1,Main,1,628,25.661902,85.275799,Yes,Yes,Yes
128-Raghopur [18-Vaishali],025,Prathmik Vidyalay Rajasan Kamra No-3,Auxiliary,629,1254,25.661902,85.275799,Yes,Yes,Yes
128-Raghopur [18-Vaishali],026,Prathmik Vidyalay Rajasan (Dakshini Bhag) Kamra No-2,Main,1,630,25.661798,85.27579,Yes,Yes,Yes
128-Raghopur [18-Vaishali],026,Prathmik Vidyalay Rajasan se sate chalant matdan kendra,Auxiliary,631,1259,25.661798,85.27579,Yes,Yes,Yes
128-Raghopur [18-Vaishali],027,Panchayat Karyalay Bhawan Rajasan (Uttari Bhag),Main,1,904,25.664883,85.281441,Yes,Yes,Yes
128-Raghopur [18-Vaishali],028,Panchayat Karyalay Bhawan Rajasan (Dakshini Bhag),Main,1,811,25.664883,85.281441,Yes,Yes,Yes
128-Raghopur [18-Vaishali],029,Rajkiye Prathmik Vidyalay Bhairopur Urdu Kamra No-1,Main,1,628,25.663872,85.290837,Yes,Yes,Yes
128-Raghopur [18-Vaishali],029,Rajkiye Prathmik Vidyalay Bhairopur Urdu Kamra No-2,Auxiliary,629,1260,25.663872,85.290837,Yes,Yes,Yes
128-Raghopur [18-Vaishali],030,Madhya Vidyalay Bhairopur Dyodhi Kamra No-1,Main,1,782,25.661934,85.287928,Yes,Yes,Yes
128-Raghopur [18-Vaishali],031,Utkarmit Madhya Vidyalay Pakri (Uttari Bhag) Kamra No-1,Main,1,451,25.663618,85.294393,Yes,Yes,Yes
128-Raghopur [18-Vaishali],032,Utkarmit Madhya Vidyalay Pakri (Dakshini Bhag) Kamra No-1,Main,1,590,25.663618,85.294393,Yes,Yes,Yes
128-Raghopur [18-Vaishali],032,Utkarmit Madhya Vidyalay Pakri Kamra No-3,Auxiliary,591,1052,25.663618,85.294393,Yes,Yes,Yes
128-Raghopur [18-Vaishali],033,Utkarmit Madhaya Vidyalay Chakgangadhar Kamra No-1,Main,1,574,25.682824,85.288034,Yes,Yes,Yes
128-Raghopur [18-Vaishali],034,Samudayik Bhawan Naya Tola Pakri (Uttari Bhag),Main,1,894,25.661585,85.288574,Yes,Yes,Yes
128-Raghopur [18-Vaishali],035,Samudayik Bhawan Naya Tola Pakri (Dakshini Bhag),Main,1,567,25.661585,85.288574,Yes,Yes,Yes
128-Raghopur [18-Vaishali],036,Prathmik Vidyalay Maile (Uttari Bhag) Kamra No-1,Main,1,572,25.66086,85.293889,Yes,Yes,Yes
128-Raghopur [18-Vaishali],036,Prathmik Vidyalay Maile Kamra No-2,Auxiliary,573,1152,25.66086,85.293889,Yes,Yes,Yes
128-Raghopur [18-Vaishali],037,Prathmik Vidyalay Maile (Dakshini Bhag) Kamra No-3,Main,1,647,25.66086,85.293889,Yes,Yes,Yes
128-Raghopur [18-Vaishali],037,Prathmik Vidyalay Maile Kamra No-4,Auxiliary,648,1283,25.66086,85.293889,Yes,Yes,Yes
128-Raghopur [18-Vaishali],038,Prathmik Vidyalay Maile Urdu (Dakshini Bhag) Kamra No-1,Main,1,534,25.653499,85.291815,Yes,Yes,Yes
128-Raghopur [18-Vaishali],038,Prathmik Vidyalay Maile Urdu Kamra No-2,Auxiliary,535,1067,25.653499,85.291815,Yes,Yes,Yes
128-Raghopur [18-Vaishali],039,Prathmik Vidyalay Maile Urdu (Uttari Bhag) Kamra No-2,Main,1,960,25.653719,85.291409,Yes,Yes,Yes
128-Raghopur [18-Vaishali],040,Madhaya Vidyalay Daudnagar Chakgadho (Purvi Bhag) Kamra No-2,Main,1,543,25.658584,85.304824,Yes,Yes,Yes
128-Raghopur [18-Vaishali],040,Madhaya Vidyalay Daudnagar Chakgadho Kamra No-3,Auxiliary,544,1029,25.658584,85.304824,Yes,Yes,Yes
128-Raghopur [18-Vaishali],041,Madhaya Vidyalay Daudnagar Chakgadho (Paschimi Bhag) Kamra No-4,Main,1,520,25.655409,85.304824,Yes,Yes,Yes
128-Raghopur [18-Vaishali],041,Madhaya Vidyalay Daudnagar Chakgadho Kamra No-1,Auxiliary,521,1033,25.655409,85.304824,Yes,Yes,Yes
128-Raghopur [18-Vaishali],042,Madhaya Vidyalay Daudnagar Chakgadho (Dakshini Bhag) Kamra No-1,Main,1,952,25.658584,85.304824,Yes,Yes,Yes
128-Raghopur [18-Vaishali],043,Utkarmit Madhaya Vidyalay Daudnagar Anusuchit Jati (Paschimi Bhag) Kamra No-1,Main,1,881,25.650612,85.307219,Yes,Yes,Yes
128-Raghopur [18-Vaishali],044,Utkarmit Madhaya Vidyalay Daudnagar Anusuchit Jati (Madhaya Bhag) Kamra No-2,Main,1,683,25.650612,85.307219,Yes,Yes,Yes
128-Raghopur [18-Vaishali],045,Utkarmit Madhaya Vidyalay Daudnagar Anusuchit Jati (Dakshini Bhag) Kamra No-3,Main,1,577,25.650612,85.307219,Yes,Yes,Yes
128-Raghopur [18-Vaishali],045,Utkarmit Madhaya Vidyalay Daudnagar Anusuchit Jati Kamra No-4,Auxiliary,578,1147,25.650612,85.307219,Yes,Yes,Yes
128-Raghopur [18-Vaishali],046,Rajkiye Prathamik Vidyalay Daudnagar Urdu (Uttari Bhag) Kamra No-1,Main,1,840,25.649956,85.305705,Yes,Yes,Yes
128-Raghopur [18-Vaishali],047,Rajkiye Prathamik Vidyalay Daudnagar Urdu (Dakshani Bhag) Kamra No-2,Main,1,776,25.649956,85.305705,Yes,Yes,Yes
128-Raghopur [18-Vaishali],048,Cant Homeopaith College Khilwat (Purvi Bhag) Kamra No-1,Main,1,738,25.659736,85.310547,Yes,Yes,Yes
128-Raghopur [18-Vaishali],049,Cant Homeopaith College Khilwat (Madhaya Bhag) Kamra No-2,Main,1,812,25.655606,85.30926,Yes,Yes,Yes
128-Raghopur [18-Vaishali],050,Cant Homeopaith College Khilwat (Paschimi Bhag) Kamra No-3,Main,1,579,25.659737,85.310548,Yes,Yes,Yes
128-Raghopur [18-Vaishali],050,Cant Homeopaith College Khilwat Kamra No-3,Auxiliary,580,1151,25.659737,85.310548,Yes,Yes,Yes
128-Raghopur [18-Vaishali],051,Prathmik Vidyalay Sindhiya Khilwat (Uttari Bhag) Kamra No-1,Main,1,637,25.616709,85.275215,Yes,Yes,Yes
128-Raghopur [18-Vaishali],051,Prathmik Vidyalay Sindhiya Khilwat Kamra No-4,Auxiliary,638,1324,25.616709,85.275215,Yes,Yes,Yes
128-Raghopur [18-Vaishali],052,Prathmik Vidyalay Sindhiya Khilwat (Dakshani Bhag) Kamra No-3,Main,1,635,25.631719,85.312322,Yes,Yes,Yes
128-Raghopur [18-Vaishali],052,Prathmik Vidyalay Sindhiya Khilwat Kamra No-2,Auxiliary,636,1248,25.631719,85.312322,Yes,Yes,Yes
128-Raghopur [18-Vaishali],053,Samudayik Vikash Bhawan Kamalpur Sindhiya (Uttari Bhag) Kamra No-1,Main,1,712,25.653177,85.314106,Yes,Yes,Yes
128-Raghopur [18-Vaishali],054,Samudayik Vikash Bhawan Kamalpur Sindhiya (Dakshini Bhag) Kamra No-2,Main,1,696,25.653177,85.314106,Yes,Yes,Yes
128-Raghopur [18-Vaishali],055,Utkarmit Madhaya Vidyalay Dilawarpur Kamra No-1,Main,1,697,25.657534,85.311845,Yes,Yes,Yes
128-Raghopur [18-Vaishali],056,Panchayat Bhawan Majhauli (Uttari Bhag),Main,1,795,25.6832,85.3305,Yes,Yes,Yes
128-Raghopur [18-Vaishali],057,Panchayat Bhawan Majhauli (Dakshini Bhag),Main,1,738,25.67783,85.3297,Yes,Yes,Yes
128-Raghopur [18-Vaishali],058,Madhaya Vidyalay Majhauli (Dakshini Bhag) Kamra No-1,Main,1,680,25.6699,85.3275,Yes,Yes,Yes
128-Raghopur [18-Vaishali],058,Madhaya Vidyalay Majhauli Kamra No-2,Auxiliary,681,1328,25.6698,85.3271,Yes,Yes,Yes
128-Raghopur [18-Vaishali],059,Madhaya Vidyalay Majhauli (Uttari Bhag) Kamra No-3,Main,1,673,25.69.3,85.3264,Yes,Yes,Yes
128-Raghopur [18-Vaishali],059,Madhaya Vidyalay Majhauli Kamra No-4,Auxiliary,674,1336,25.7201,85.3418,Yes,Yes,Yes
128-Raghopur [18-Vaishali],060,Utkarmit Madhaya Vidyalay Lakhani Kamra No-1,Main,1,442,25.7034,85.3383,Yes,Yes,Yes
128-Raghopur [18-Vaishali],060,Utkarmit Madhaya Vidyalay Lakhani Kamra No-2,Auxiliary,443,1060,25.6854,85.3463,Yes,Yes,Yes
128-Raghopur [18-Vaishali],061,Utkarmit Madhaya Vidyalay Maheshwarpur Kamra No-1,Main,1,552,25.6872,85.3399,Yes,Yes,Yes
128-Raghopur [18-Vaishali],061,Utkarmit Madhaya Vidyalay Maheshwarpur Kamra No-2,Auxiliary,553,1102,25.6823,85.337,Yes,Yes,Yes
128-Raghopur [18-Vaishali],062,Utkarmit Madhaya Vidyalay Balatar Kamra No-1,Main,1,615,25.6916,85.3475,Yes,Yes,Yes
128-Raghopur [18-Vaishali],062,Utkarmit Madhaya Vidyalay Balatar Kamra No-2,Auxiliary,616,1226,25.6916,85.3475,Yes,Yes,Yes
128-Raghopur [18-Vaishali],063,Navsrijit Prathmik Vidyalay Gurmiswa Kamra No-1,Main,1,860,25.7037,85.338,Yes,Yes,Yes
128-Raghopur [18-Vaishali],064,Madhaya Vidyalay Panapur Kusiyari Kamra No-1,Main,1,775,25.6872,85.3399,Yes,Yes,Yes
128-Raghopur [18-Vaishali],065,Prathmik Vidyalay Mohiuddinpur Kamra No-1,Main,1,524,25.6823,85.337,Yes,Yes,Yes
128-Raghopur [18-Vaishali],065,Prathmik Vidyalay Mohiuddinpur Kamra No-2,Auxiliary,525,1053,25.6823,85.337,Yes,Yes,Yes
128-Raghopur [18-Vaishali],066,Utkarmit Madhaya Vidyalay Fulpura (Uttari Bhag) Kamra No-1,Main,1,749,25.6916,85.3475,Yes,Yes,Yes
128-Raghopur [18-Vaishali],067,Utkarmit Madhaya Vidyalay Fulpura (Dakshini Bhag) Kamra No-2,Main,1,628,25.6916,85.3475,Yes,Yes,Yes
128-Raghopur [18-Vaishali],068,Utkarmit Madhaya Vidyalay Chakathkursi Kusiyari Kamra No-1,Main,1,685,25.7037,85.338,Yes,Yes,Yes
128-Raghopur [18-Vaishali],068,Utkarmit Madhaya Vidyalay Chakathkursi Kusiyari Kamra No-2,Auxiliary,686,1363,25.7037,85.338,Yes,Yes,Yes
128-Raghopur [18-Vaishali],069,Prathmik Vidyalay Chaksikandar Mansurpur Urdu (Dakshini Bhag) Kamra No-1,Main,1,892,25.684349,85.354158,Yes,Yes,Yes
128-Raghopur [18-Vaishali],070,Prathmik Vidyalay Chaksikandar Mansurpur Urdu (Uttari Bhag) Kamra No-2,Main,1,657,25.683979,85.354158,Yes,Yes,Yes
128-Raghopur [18-Vaishali],071,Mahanth J.N. Giri J.N.Saah Ucch Vidyalay Chaksikandar (Purvi Bhag) Kamra No-1,Main,1,548,25.682647,85.356439,Yes,Yes,Yes
128-Raghopur [18-Vaishali],071,Mahanth J.N. Giri J.N.Saah Ucch Vidyalay Chaksikandar Kamra No-3,Auxiliary,549,1075,25.682647,85.356439,Yes,Yes,Yes
128-Raghopur [18-Vaishali],072,Mahanth J.N. Giri J.N.Saah Ucch Vidyalay Chaksikandar (Paschimi Bhag) Kamra No-2,Main,1,631,25.666966,85.343638,Yes,Yes,Yes
128-Raghopur [18-Vaishali],072,Mahanth J.N. Giri J.N.Saah Ucch Vidyalay Chaksikandar Kamra No-4,Auxiliary,632,1257,25.666966,85.343638,Yes,Yes,Yes
128-Raghopur [18-Vaishali],073,Madhaya Vidyalay Chaksikandar Kalyanpur (Purvi Bhag) Kamra No-1,Main,1,987,25.6764,85.369831,Yes,Yes,Yes
128-Raghopur [18-Vaishali],074,Madhaya Vidyalay Chaksikandar Kalyanpur (Paschimi Bhag) Kamra No-3,Main,1,508,25.676443,85.369712,Yes,Yes,Yes
128-Raghopur [18-Vaishali],074,Madhaya Vidyalay Chaksikandar Kalyanpur Kamra No-2,Auxiliary,509,1020,25.676443,85.369712,Yes,Yes,Yes
128-Raghopur [18-Vaishali],075,Madhaya Vidyalay Chaksikandar Kalyanpur (Dakshini Bhag) Kamra No-4,Main,1,910,25.67656,85.369886,Yes,Yes,Yes
128-Raghopur [18-Vaishali],076,Prathmik Vidyalay Kailachak (Uttari Bhag) Kamra No-1,Main,1,868,25.6810812,85.39904,Yes,Yes,Yes
128-Raghopur [18-Vaishali],077,Prathmik Vidyalay Kailachak (Dakshini Bhag) Kamra No-2,Main,1,723,25.6810812,85.39904,Yes,Yes,Yes
128-Raghopur [18-Vaishali],078,Madhaya Vidyalay Basantpur Kakarahata (Purvi Bhag) Kamra No-1,Main,1,804,25.669759,85.341989,Yes,Yes,Yes
128-Raghopur [18-Vaishali],079,Madhaya Vidyalay Basantpur Kakarahata (Paschimi Bhag) Kamra No-2,Main,1,862,25.669815,85.341901,Yes,Yes,Yes
128-Raghopur [18-Vaishali],080,Utkarmit Madhaya Vidyalay Sahadullahpur Dhabauli (Uttari Bhag) Kamra No-1,Main,1,863,25.6804,85.3447,Yes,Yes,Yes
128-Raghopur [18-Vaishali],081,Utkarmit Madhaya Vidyalay Sahadullahpur Dhabauli (Dakshini Bhag) Kamra No-2,Main,1,790,25.6802,85.3467,Yes,Yes,Yes
128-Raghopur [18-Vaishali],082,Prathmik Vidyalay Sahadullahpur Dhabauli Dakshini (Dakshini Bhag) Kamra No-1,Main,1,828,25.6834,85.336,Yes,Yes,Yes
128-Raghopur [18-Vaishali],083,Prathmik Vidyalay Sahadullahpur Dhabauli Dakshini (Uttari Bhag) Kamra No-2,Main,1,782,25.6749,85.3399,Yes,Yes,Yes
128-Raghopur [18-Vaishali],084,Utkarmit Madhaya Vidyalay Basantpur Kakarahata Kamra No-1,Main,1,890,25.6704,85.333,Yes,Yes,Yes
128-Raghopur [18-Vaishali],085,Kanya Pathsala Khajawatta (Uttari Bhag) Kamra No-1,Main,1,750,25.666966,85.343638,Yes,Yes,Yes
128-Raghopur [18-Vaishali],086,Kanya Pathsala Khajawatta (Dakshini Bhag) Kamra No-1 Darwaja No-1,Main,1,521,25.667632,85.347257,Yes,Yes,Yes
128-Raghopur [18-Vaishali],086,Kanya Pathsala Khajawatta (Dakshini Bhag) Kamra No-1 Darwaja No-2,Auxiliary,522,1025,25.667632,85.347257,Yes,Yes,Yes
128-Raghopur [18-Vaishali],087,Panchayat Bhawan Dilawarpur Hemanti Bidupur (Dakshini Bhag),Main,1,935,25.654817,85.326272,Yes,Yes,Yes
128-Raghopur [18-Vaishali],088,Panchayat Bhawan Dilawarpur Hemanti Bidupur (Uttari Bhag),Main,1,607,25.654817,85.326272,Yes,Yes,Yes
128-Raghopur [18-Vaishali],088,Panchayat Bhawan Dilawarpur Hemanti Bidupur Kamra No-2,Auxiliary,608,1209,25.654817,85.326272,Yes,Yes,Yes
128-Raghopur [18-Vaishali],089,Kanya Madhaya Vidyalay Bidupur Bajar (Uttari Bhag) Kamra No-1,Main,1,924,25.648638,85.322722,Yes,Yes,Yes
128-Raghopur [18-Vaishali],090,Kanya Madhaya Vidyalay Bidupur Bajar (Dakshini Bhag) Kamra No-3,Main,1,885,25.648638,85.322722,Yes,Yes,Yes
128-Raghopur [18-Vaishali],091,Kanya Madhaya Vidyalay Bidupur Bajar (Paschimi Bhag) Kamra No-4,Main,1,941,25.648748,85.32262,Yes,Yes,Yes
128-Raghopur [18-Vaishali],092,Utkarmit Madhaya Vidyalay Bidupur Dih (Purvi Bhag) Kamra No-1,Main,1,563,25.642631,85.316608,Yes,Yes,Yes
128-Raghopur [18-Vaishali],092,Utkarmit Madhaya Vidyalay Bidupur Dih Kamra No-2,Auxiliary,564,1093,25.642631,85.316608,Yes,Yes,Yes
128-Raghopur [18-Vaishali],093,Utkarmit Madhaya Vidyalay Bidupur Dih (Paschimi Bhag) Kamra No-3,Main,1,540,25.642631,85.316608,Yes,Yes,Yes
128-Raghopur [18-Vaishali],093,Utkarmit Madhaya Vidyalay Bidupur Dih Kamra No-5,Auxiliary,541,1059,25.642631,85.316608,Yes,Yes,Yes
128-Raghopur [18-Vaishali],094,Utkarmit Madhaya Vidyalay Bidupur Dih (Dakshini Bhag) Kamra No-4,Main,1,520,25.642631,85.316608,Yes,Yes,Yes
128-Raghopur [18-Vaishali],094,Utkarmit Madhaya Vidyalay Bidupur Dih Kamra No-6,Auxiliary,521,1045,25.642631,85.316608,Yes,Yes,Yes
128-Raghopur [18-Vaishali],095,Prathmik Vidyalay Bidupur Urdu Kamra No-1,Main,1,570,25.645245,85.331552,Yes,Yes,Yes
128-Raghopur [18-Vaishali],095,Prathmik Vidyalay Bidupur Urdu Kamra No-2,Auxiliary,571,1134,25.645226,85.331528,Yes,Yes,Yes
128-Raghopur [18-Vaishali],096,Prathmik Vidyalay Kamalpur Sanskrit (Purvi Bhag) Kamra No-1,Main,1,630,25.649695,85.332198,Yes,Yes,Yes
128-Raghopur [18-Vaishali],096,Prathmik Vidyalay Kamalpur Sanskrit Kamra No-2,Auxiliary,631,1275,25.649695,85.332198,Yes,Yes,Yes
128-Raghopur [18-Vaishali],097,Prathmik Vidyalay Kamalpur Sanskrit (Paschimi Bhag) Kamra No-3,Main,1,533,25.649695,85.332198,Yes,Yes,Yes
128-Raghopur [18-Vaishali],097,Prathmik Vidyalay Kamalpur Sanskrit Kamra No-4,Auxiliary,534,1043,25.649695,85.332198,Yes,Yes,Yes
128-Raghopur [18-Vaishali],098,Madhaya Vidyalay Bidupur (Uttari Bhag) Kamra No-1,Main,1,804,25.649695,85.332198,Yes,Yes,Yes
128-Raghopur [18-Vaishali],099,Madhaya Vidyalay Bidupur (Dakshini Bhag) Kamra No-2,Main,1,691,25.649695,85.332198,Yes,Yes,Yes
128-Raghopur [18-Vaishali],100,Shiv Sagar Vidya Mandir Ramdauli (Purvi Bhag) Kamra No-12,Main,1,554,25.646151,85.329794,Yes,Yes,Yes
128-Raghopur [18-Vaishali],100,Shiv Sagar Vidya Mandir Ramdauli Kamra No-11,Auxiliary,555,1128,25.646151,85.329798,Yes,Yes,Yes
128-Raghopur [18-Vaishali],101,Shiv Sagar Vidya Mandir Ramdauli (Paschimi Bhag) Kamra No-5,Main,1,586,25.646151,85.329796,Yes,Yes,Yes
128-Raghopur [18-Vaishali],101,Shiv Sagar Vidya Mandir Ramdauli Kamra No-6,Auxiliary,587,1140,25.645822,85.329546,Yes,Yes,Yes
128-Raghopur [18-Vaishali],102,Shiv Sagar Vidya Mandir Ramdauli (Madhaya Bhag) Kamra No-4,Main,1,577,25.646153,85.329801,Yes,Yes,Yes
128-Raghopur [18-Vaishali],102,Shiv Sagar Vidya Mandir Ramdauli Kamra No-3,Auxiliary,578,1140,25.646157,85.329701,Yes,Yes,Yes
128-Raghopur [18-Vaishali],103,Prathmik Vidyalay Vishnupur Rajkhand (Uttari Bhag) Kamra No-1,Main,1,781,25.6438511,85.3341357,Yes,Yes,Yes
128-Raghopur [18-Vaishali],104,Prathmik Vidyalay Vishnupur Rajkhand (Dakshini Bhag) Kamra No-2,Main,1,725,25.6499701,85.3386275,Yes,Yes,Yes
128-Raghopur [18-Vaishali],105,Samudayik Vikash Bhawan Prakhand Prangan,Main,1,728,25.642638,85.333684,Yes,Yes,Yes
128-Raghopur [18-Vaishali],105,Samudayik Vikash Bhawan Prakhand Prangan Kamra No-2,Auxiliary,729,1436,25.642564,85.333809,Yes,Yes,Yes
128-Raghopur [18-Vaishali],106,Prathmik Vidyalay Amer (Dakshini Bhag) Kamra No-1,Main,1,667,25.6360381,85.3321977,Yes,Yes,Yes
128-Raghopur [18-Vaishali],106,Prathamik Vidyalay Amer Kamra No-2,Auxiliary,668,1334,25.6360243,85.3321865,Yes,Yes,Yes
128-Raghopur [18-Vaishali],107,Prathmik Vidyalay Amer (Madhaya Bhag) Kamra No-3,Main,1,636,25.63207,85.335105,Yes,Yes,Yes
128-Raghopur [18-Vaishali],107,Prathamik Vidyalay Amer Kamra No-5,Auxiliary,637,1275,25.6360287,85.3321867,Yes,Yes,Yes
128-Raghopur [18-Vaishali],108,Prathmik Vidyalay Amer (Uttari Bhag) Kamra No-4,Main,1,516,25.6397086,85.3315517,Yes,Yes,Yes
128-Raghopur [18-Vaishali],108,Prathamik Vidyalay Amer Kamra No-6,Auxiliary,517,1033,25.6397037,85.3317643,Yes,Yes,Yes
128-Raghopur [18-Vaishali],109,Prathmik Vidyalay Raghopur Chaturang Kamra No-1,Main,1,854,25.6441097,85.338039,Yes,Yes,Yes
128-Raghopur [18-Vaishali],110,Madhya Vidyalay Nawanagar (Paschimi Bhag) Kamra No-1,Main,1,917,25.6276426,85.3322864,Yes,Yes,Yes
128-Raghopur [18-Vaishali],111,Madhya Vidyalay Nawanagar (Purvi Bhag) Kamra No-2,Main,1,573,25.6276221,85.3323189,Yes,Yes,Yes
128-Raghopur [18-Vaishali],111,Madhya Vidyalay Nawanagar Kamra No-4,Auxiliary,574,1138,25.6276438,85.3322859,Yes,Yes,Yes
128-Raghopur [18-Vaishali],112,Madhya Vidyalay Nawanagar (Madhaya Bhag) Kamra No-3,Main,1,655,25.6276427,85.3322851,Yes,Yes,Yes
128-Raghopur [18-Vaishali],112,Madhya Vidyalay Nawanagar Kamra No-5,Auxiliary,656,1309,25.6275717,85.3322612,Yes,Yes,Yes
128-Raghopur [18-Vaishali],113,Prathmik Vidyalay Vihwarpur (Uttari Bhag) Kamra No-1,Main,1,653,25.630963,85.335105,Yes,Yes,Yes
128-Raghopur [18-Vaishali],113,Prathmik Vidyalay Vihwarpur,Auxiliary,654,1312,25.630963,85.335105,Yes,Yes,Yes
128-Raghopur [18-Vaishali],114,Prathmik Vidyalay Vihwarpur (Dakshini Bhag) Kamra No-2,Main,1,665,25.630963,85.335105,Yes,Yes,Yes
128-Raghopur [18-Vaishali],114,Prathmik Vidyalay Vihwarpur,Auxiliary,666,1305,25.630963,85.335105,Yes,Yes,Yes
128-Raghopur [18-Vaishali],115,Prathmik Vidyalay Shyampur Dayal Urdu (Uttari Bhag) Kamra No-1,Main,1,835,25.629138,85.335751,Yes,Yes,Yes
128-Raghopur [18-Vaishali],116,Prathmik Vidyalay Shyampur Dayal Urdu (Dakshini Bhag) Kamra No-2,Main,1,621,25.629138,85.335751,Yes,Yes,Yes
