Polling Station (Main and Auxiliary) Details,,,,,,,,,,
AC No. & Name,Polling Station No.,Polling Station Name,Main/Auxiliary Polling Station (M/A),Elector Serial No. From,Elector Serial No. To,Latitude of Polling Station Building,Longitude of Polling Station Building,Electricity facility at PS (Yes/No),Toilet Facility at PS (Yes/No),Ramp Facility at PS (Yes/No)
38-Jhanjharpur [5-Madhubani],67A,ps kanya vidyalay kharrak baya bhag,Auxiliary,627,1226,26.231144,86.198536,YES,YES,YES
38-Jhanjharpur [5-Madhubani],68,utkarmit mdhya vidyalay kharrak,Main,1,883,26.231261,86.1999376,YES,YES,YES
38-Jhanjharpur [5-Madhubani],69,utkarmit mdhya vidyalay lalganj baya bhag,Main,1,457,26.229514,86.198518,YES,YES,YES
38-Jhanjharpur [5-Madhubani],69A,utkarmit mdhya vidyalay lalganj uttar Madhya bhawan daya bhag,Auxiliary,458,1132,26.229514,86198518,YES,YES,YES
38-Jhanjharpur [5-Madhubani],70,utkarmit mdhya vidyalay lalganj  daya bhag,Main,1,597,26.229514,86198518,YES,YES,YES
38-Jhanjharpur [5-Madhubani],70A,utkarmit mdhya vidyalay lalganj dakshin Madhya Bhawan baya bhag,Auxiliary,598,1204,26.229514,86198518,YES,YES,YES
38-Jhanjharpur [5-Madhubani],71,bhawnath madhya vidyalay sarwsima daya bhag,Main,1,580,26.230955,86.234219,YES,YES,YES
38-Jhanjharpur [5-Madhubani],71A,bhawnath madhya vidyalay sarwsima madhya bhag,Auxiliary,581,1248,26.230955,86.234219,YES,YES,YES
38-Jhanjharpur [5-Madhubani],72,bhawnath madhya vidyalay sarwsima purab bhag,Main,1,526,26.230955,86.234219,YES,YES,YES
38-Jhanjharpur [5-Madhubani],73,bhawnath madhya vidyalay sarwsima bayan bhag,Main,1,1022,26.230955,86.234219,YES,YES,YES
38-Jhanjharpur [5-Madhubani],74,bhawnath madhya vidyalay sarwsima dakshin bhag,Main,1,948,26.230955,86.234219,YES,YES,YES
38-Jhanjharpur [5-Madhubani],75,madhya vidyalay kanhauli baya bhag,Main,1,700,26.271634,86.279624,YES,YES,YES
38-Jhanjharpur [5-Madhubani],75A,madhya vidyalay kanhauli paschim bhag,Auxiliary,701,1316,26.271634,86.279624,YES,YES,YES
38-Jhanjharpur [5-Madhubani],76,samudayik bhavan kanhauli,Main,1,910,26.271342,86.278742,YES,YES,YES
38-Jhanjharpur [5-Madhubani],77,wyapar mandal kanhauli,Main,1,914,26.281163,86.279862,YES,YES,YES
38-Jhanjharpur [5-Madhubani],78,prathmik vidyalay jhanjharpur daya bhag,Main,1,708,26.268275,86.278931,YES,YES,YES
38-Jhanjharpur [5-Madhubani],78A,prathmik vidyalay jhanjharpur baya bhag,Auxiliary,709,1408,26.268275,86.278931,YES,YES,YES
38-Jhanjharpur [5-Madhubani],79,"ramkrishna madhya vidyalay, jhanjharpur pashchim bhag",Main,1,773,26.267426,86.274674,YES,YES,YES
38-Jhanjharpur [5-Madhubani],80,"ramkrishna madhya vidyalay, jhanjharpur purab bhag",Main,1,804,26.268426,86.274653,YES,YES,YES
38-Jhanjharpur [5-Madhubani],81,"ramkrishna madhya vidyalay, jhanjharpur bayan bhag",Main,1,888,26.265129,86.28863,YES,YES,YES
38-Jhanjharpur [5-Madhubani],82,prathmik vidyalay purab tol jhanjharpur daya bhag,Main,1,536,26.265129,86.28863,YES,YES,YES
38-Jhanjharpur [5-Madhubani],82A,naya bhawan prathmik vidyalay purab tol jhanjharpur,Auxiliary,537,1061,26.265129,86.28863,YES,YES,YES
38-Jhanjharpur [5-Madhubani],83,"madhya vidyalay, kanhauli, dayan bhag",Main,1,895,26.271658,86.279644,YES,YES,YES
38-Jhanjharpur [5-Madhubani],84,"madhya vidyalay, kanhauli, madhya bhag",Main,1,843,26.271631,86.279643,YES,YES,YES
38-Jhanjharpur [5-Madhubani],85,"utkramit madhaya vidyalay, jhanjharpur pashchim baya",Main,1,840,26.272342,86.278742,YES,YES,YES
38-Jhanjharpur [5-Madhubani],86,"utkramit madhaya vidyalay, jhanjharpur pashchim daya Bhag",Main,1,886,26.273212,86.274263,YES,YES,YES
38-Jhanjharpur [5-Madhubani],87,prathamik vidyalay paratapur bayan bhag,Main,1,966,26.274319,86.271423,YES,YES,YES
38-Jhanjharpur [5-Madhubani],88,prathamik vidyalay paratapur dayan bhag,Main,1,572,26.274319,86.271423,YES,YES,YES
38-Jhanjharpur [5-Madhubani],89,kanya prathmik vidyalay jhanjharpur daya bhag,Main,1,700,26.275213,86.273414,YES,YES,YES
38-Jhanjharpur [5-Madhubani],89A,kanya prathmik vidyalay jhanjharpur Baya bhag,Auxiliary,701,1390,26.275213,86.273414,YES,YES,YES
38-Jhanjharpur [5-Madhubani],90,"90-Kejarival Uchch Vidyalay, Jhanjharpur Dayan Bhag",Main,1,641,26.287432,86.274632,YES,YES,YES
38-Jhanjharpur [5-Madhubani],90A,"A Kejarival Uchch Vidyalay, Jhanjharpur Bayan Bhag",Auxiliary,642,1368,26.287432,86.274632,YES,YES,YES
38-Jhanjharpur [5-Madhubani],91,"91-Prathamik Vidyalay, Jhanjharapur Dakshin Bayan Bhag",Main,1,864,26.254157,86.276197,YES,YES,YES
38-Jhanjharpur [5-Madhubani],92,"92-Prathamik Vidyalay, Jhanjharapur Dakshin Dayan Bhag",Main,1,869,26.254157,86.276197,YES,YES,YES
38-Jhanjharpur [5-Madhubani],93,Samudayik Bhawan Jhanjharpur ,Main,1,945,26.254234,86.274321,YES,YES,YES
38-Jhanjharpur [5-Madhubani],94,94-Bazar Samiti Jhanjharpur Karyalay Parisar,Main,1,754,26.254146,86.271694,YES,YES,YES
38-Jhanjharpur [5-Madhubani],95,"95-utkarmit Madhay Vidyalay, Belarahi bayan Bhag",Main,1,982,26.265826,86.285622,YES,YES,YES
38-Jhanjharpur [5-Madhubani],96,"96-utkarmit Madhay Vidyalay, Belarahi dayan Bhag",Main,1,530,26.264318,86.284314,YES,YES,YES
38-Jhanjharpur [5-Madhubani],97,97-Sarwajanik Pustakalay Belarahi,Main,1,713,26.257171,86.286689,YES,YES,YES
38-Jhanjharpur [5-Madhubani],97A,97-Sarwajanik Pustakalay Belarahi Bayan Bhag Chalant Matdan Kendra Khata-415 Khesra-156,Auxiliary,714,1416,26.257171,86.286689,YES,YES,YES
38-Jhanjharpur [5-Madhubani],98,"98-Utkramit Madhya Vidyalay, Maheshpura Bayan Bhag",Main,1,900,26.288613,86.288468,YES,YES,YES
38-Jhanjharpur [5-Madhubani],99,"99-Utkramit Madhya Vidyalay, Maheshpura Dayan Bhag",Main,1,662,26.288714,86.299567,YES,YES,YES
38-Jhanjharpur [5-Madhubani],100,"100-Prathamik Vidyalay, Mohana",Main,1,713,26.278776,86.299482,YES,YES,YES
38-Jhanjharpur [5-Madhubani],101,"101-Kanya Madhya Vidyalay, Simara Bayan Bhag",Main,1,594,26.279853,86.301387,YES,YES,YES
38-Jhanjharpur [5-Madhubani],101A,"101-Kanya Madhya Vidyalay, Simara Madhya Bhag",Auxiliary,595,1189,26.279853,86.301387,YES,YES,YES
38-Jhanjharpur [5-Madhubani],102,"102-Kanya Madhya Vidyalay, Simara Dayan Bhag",Main,1,662,26.279853,86.301387,YES,YES,YES
38-Jhanjharpur [5-Madhubani],103,"103-Jivach Madhay Vidyalay, Simara Bayan Bhag",Main,1,861,26.276791,86.301005,YES,YES,YES
38-Jhanjharpur [5-Madhubani],104,"104-Jivach Madhay Vidyalay, Simara Dayan Bhag",Main,1,889,26.243236,86.278632,YES,YES,YES
38-Jhanjharpur [5-Madhubani],105,"105-Utkramit Vidyalay, Majhaura Bayan Bhag",Main,1,689,26.241536,86.253236,YES,YES,YES
38-Jhanjharpur [5-Madhubani],106,"106-Utkramit Vidyalay, Majhaura Dayan Bhag",Main,1,730,26.256832,86.244236,YES,YES,YES
38-Jhanjharpur [5-Madhubani],107,"107-Utkramit Madhya Vidyalay, Machhadhi Dayan Bhag",Main,1,628,26.2777168,86.223647,YES,YES,YES
38-Jhanjharpur [5-Madhubani],107A,"107-Utkramit Madhya Vidyalay, Machhadhi Bayan Bhag",Auxiliary,629,1228,26.2777168,86.223647,YES,YES,YES
38-Jhanjharpur [5-Madhubani],108,108-Utkramit Madhya Vidyalay Sukhait Bayan Bhag,Main,1,558,26.257126,86.307372,YES,YES,YES
38-Jhanjharpur [5-Madhubani],108A,108-Utkramit Madhya Vidyalay Sukhait Parisar me Chalant Matdan Kendra,Auxiliary,559,1132,26.257126,86.307372,YES,YES,YES
38-Jhanjharpur [5-Madhubani],109,"109-Utkramit Madhya Vidyalay Sukhet, Madhya Bhag",Main,1,558,26.257081,86.307242,YES,YES,YES
38-Jhanjharpur [5-Madhubani],109A,"109-Utkramit Madhya Vidyalay Sukhet, Purav Bhag",Auxiliary,559,1116,26.257081,86.307242,YES,YES,YES
38-Jhanjharpur [5-Madhubani],110,"110-Utkramit Madhya Vidyalay Sukhait, Dayan Bhag",Main,1,787,26.257081,86.307242,YES,YES,YES
38-Jhanjharpur [5-Madhubani],111,111-Prathamik Vidyalay Vishaul,Main,1,908,26.267182,86.317346,YES,YES,YES
38-Jhanjharpur [5-Madhubani],112,"112-Utkramit Madhay Vidyalay, Godhanpur Bayan Bhag",Main,1,507,26.277484,86.324847,YES,YES,YES
38-Jhanjharpur [5-Madhubani],112A,"112-Utkramit Madhay Vidyalay, Godhanpur Madhya Bhag",Auxiliary,508,1015,26.277484,86.324847,YES,YES,YES
38-Jhanjharpur [5-Madhubani],113,"113-Utkramit Madaya Vidyalay, Godhanpur Daya Bhag",Main,1,487,26.277568,86.344748,YES,YES,YES
38-Jhanjharpur [5-Madhubani],113A,"113-Utkramit Madaya Vidyalay, Godhanpur Dakchin Bhawan Baya Bhag",Auxiliary,488,1075,26.277568,86.344748,YES,YES,YES
38-Jhanjharpur [5-Madhubani],114,"114-Utkramit Madhay Vidyalay, Godhanapur Pashchim Bhag",Main,1,674,26.293465,86.376847,YES,YES,YES
38-Jhanjharpur [5-Madhubani],114A,"114-Utkramit Madhay Vidyalay, Godhanapur Dakchhin Bhawan Dayan Bhag",Auxiliary,675,1305,26.293465,86.376847,YES,YES,YES
38-Jhanjharpur [5-Madhubani],115,"115-Madhya Vidyalay, Chanauraganj Dayan Bhag",Main,1,646,26.285826,86.312914,YES,YES,YES
38-Jhanjharpur [5-Madhubani],115,"115-Madhya Vidyalay, Chanauraganj Madhya Bhag",Auxiliary,647,1343,26.285826,86.312914,YES,YES,YES
38-Jhanjharpur [5-Madhubani],116,"116-Madhya Vidyalay, Chanauraganj Bayan Bhag",Main,1,1005,26.285887,86.312827,YES,YES,YES
38-Jhanjharpur [5-Madhubani],117,"117-Utkramit Madhya Vidyalay, Chanauragoth Dayan Bhag",Main,1,558,26.285887,86.312827,YES,YES,YES
38-Jhanjharpur [5-Madhubani],117A,117-Swastha Upkendra Bhagwati Asthan Chanouragoth,Auxiliary,559,1151,26.285887,86.312827,YES,YES,YES
38-Jhanjharpur [5-Madhubani],118,118-Utkramit Madhaya Vidyalay Chanuragoth Bayan Bhag,Main,1,922,26.285887,86.312827,YES,YES,YES
38-Jhanjharpur [5-Madhubani],119,119-Utkramit Madhya Vidyalay Chaura maharail,Main,1,626,26.299702,86.320878,YES,YES,YES
38-Jhanjharpur [5-Madhubani],119,119-Utkramit Madhya Vidyalay Chaura maharail Bayan Bhag,Auxiliary,627,1422,26.299702,86.320878,YES,YES,YES
38-Jhanjharpur [5-Madhubani],120,"120-Prathamik Vidyalay, Malichham Dayan Bhag",Main,1,724,26.299701,86.321278,YES,YES,YES
38-Jhanjharpur [5-Madhubani],120,"120-Prathamik Vidyalay, Malichham Bayan Bhag",Auxiliary,725,1451,26.299701,86.321278,YES,YES,YES
38-Jhanjharpur [5-Madhubani],121,"121-Prathamik Makatab, Tajapur Dayan Bhag",Main,1,632,26.29912,86.321768,YES,YES,YES
38-Jhanjharpur [5-Madhubani],121A,"121-Prathamik Makatab, Tajapur Bayan Bhag",Auxiliary,633,1159,26.29912,86.321768,YES,YES,YES
38-Jhanjharpur [5-Madhubani],122,122-Samudayik Bhavan Raghunandanpur Dayan Bhag,Main,1,532,26.289213,86.312827,YES,YES,YES
38-Jhanjharpur [5-Madhubani],122A,122-Samudayik Bhavan Raghunandanpur Bayan Bhag,Auxiliary,533,1070,26.289213,86.312827,YES,YES,YES
38-Jhanjharpur [5-Madhubani],123,"123-Laldas Uchttar Madhyamik Vidyalay, Kharaua Bayan Bhag",Main,1,881,26.294148,86.354066,YES,YES,YES
38-Jhanjharpur [5-Madhubani],124,"124-Laldas Uchttar Madhyamik Vidyalay, Kharaua Dayan Bhag",Main,1,808,26.294148,86.354066,YES,YES,YES
38-Jhanjharpur [5-Madhubani],125,125-Utkramit Madhya Vidyalay Piparauliya Urdu Uttar Bhag,Main,1,732,26.294148,86.354066,YES,YES,YES
38-Jhanjharpur [5-Madhubani],126,126-Uakramit Madhya Vidyalay Piparauliya Urdu Dakshin Bhag,Main,1,810,26.294148,86.354066,YES,YES,YES
38-Jhanjharpur [5-Madhubani],127,"127-Madhya Vidyalay, Vishtaul Dayan Bhag",Main,1,626,26.294148,86.354066,YES,YES,YES
38-Jhanjharpur [5-Madhubani],127A,"127-Madhya Vidyalay, Vishtaul Bayan Bhag",Auxiliary,627,1253,26.294148,86.354066,YES,YES,YES
38-Jhanjharpur [5-Madhubani],128,"128-Parthmik Vidyalay, Sindurapura",Main,1,426,26.294147,86.354066,YES,YES,YES
38-Jhanjharpur [5-Madhubani],129,"129-Prathamik Vidyalay, Ghepura",Main,1,566,26.294147,86.354066,YES,YES,YES
38-Jhanjharpur [5-Madhubani],130,"130-Prathamik Vidyalay, Kanakpura",Main,1,641,26.294147,86.344065,YES,YES,YES
38-Jhanjharpur [5-Madhubani],131,"131-Prathamik Vidyalay, Revari",Main,1,774,26.294147,86.354164,YES,YES,YES
38-Jhanjharpur [5-Madhubani],132,132-Madhya Vidyalay Tulapatganj Bayan Bhag,Main,1,738,26.310349,86.352386,YES,YES,YES
38-Jhanjharpur [5-Madhubani],133,"133-Madhya Vidyalay, Tulapatganj Madhya Bhag",Main,1,763,26.310349,86.352386,YES,YES,YES
38-Jhanjharpur [5-Madhubani],134,"134-Madhya Vidyalay, Tulapatganj Daya Bhag",Main,1,638,26.310349,86.352386,YES,YES,YES
38-Jhanjharpur [5-Madhubani],135,"135-Prathamik Makatab Sangram, Baya Bhag",Main,1,579,26.311324,86.341284,YES,YES,YES
38-Jhanjharpur [5-Madhubani],135A,135-Prathamik Makatab Sangram Chalant Matdan Kendra Khata-130 Khesra-376,Auxiliary,580,1139,26.311324,86.341284,YES,YES,YES
38-Jhanjharpur [5-Madhubani],136,136-Madhya Vidyalay Arariya Sangram baya Bhag,Main,1,568,26.280132,86.34138,YES,YES,YES
38-Jhanjharpur [5-Madhubani],136A,136-Madhya Vidyalay Arariya Sangram Madhya Bhag,Auxiliary,569,1180,26.280132,86.34138,YES,YES,YES
38-Jhanjharpur [5-Madhubani],137,"137-Madhya Vidyalay, Arariya Sangram daya bhag",Main,1,666,26.298012,86.341424,YES,YES,YES
38-Jhanjharpur [5-Madhubani],137A,"137-Madhya Vidyalay, Arariya Sangram Paschim Bhawan",Auxiliary,667,1390,26.298012,86.341424,YES,YES,YES
38-Jhanjharpur [5-Madhubani],138,138-Prathamik Maktab Sangram Daya Bhag,Main,1,901,26.313216,86.353109,YES,YES,YES
38-Jhanjharpur [5-Madhubani],138A,138-Prathamik Maktab Sangram Parisar me Chalant,Auxiliary,902,1478,26.313216,86.353109,YES,YES,YES
38-Jhanjharpur [5-Madhubani],139,"139-Prathamik Maktab, Sohpur baya Bhag",Main,1,577,26.271815,86.331236,YES,YES,YES
38-Jhanjharpur [5-Madhubani],139A,"139-Prathamik Maktab, Sohpur Parisar me Chalant",Auxiliary,578,1152,26.271815,86.331236,YES,YES,YES
38-Jhanjharpur [5-Madhubani],140,"140-Prathamik Maktab, Sohapur daya bhag",Main,1,636,26.318743,86.365712,YES,YES,YES
38-Jhanjharpur [5-Madhubani],141,141-Utkramit Madhya Vidyalay Parsa dom tol Baya bhag,Main,1,556,26.263114,86.321236,YES,YES,YES
38-Jhanjharpur [5-Madhubani],141A,141-Utkramit Madhya Vidyalay Parsa dom tol Madhya bhag,Auxiliary,557,1114,26.263114,86.321236,YES,YES,YES
38-Jhanjharpur [5-Madhubani],142,"142-Utkramit Madhya Vidyalay, Parsa dom Tol daya bhag",Main,1,630,26.282213,86341327,YES,YES,YES
38-Jhanjharpur [5-Madhubani],142A,142-Samudayik Bhawan Parsa dom Tol,Auxiliary,631,1295,26.282213,86341327,YES,YES,YES
38-Jhanjharpur [5-Madhubani],143,143-Prathamik Vidyalay Parmanandpur,Main,1,853,26.243214,86.351424,YES,YES,YES
38-Jhanjharpur [5-Madhubani],144,144-Sharda Bhavan sanskrit uchcha vidyalay navani daya bhag,Main,1,558,26.277755,86.350841,YES,YES,YES
38-Jhanjharpur [5-Madhubani],144A,144-Sharda Bhavan sanskrit uchcha vidyalay navani madhya bhag,Auxiliary,559,1107,26.277755,86.350841,YES,YES,YES
38-Jhanjharpur [5-Madhubani],145,145-Sharda Bhavan Sanskrit Uchch Vidyalay Navani bayan bhag,Main,1,508,26.277755,86.350841,YES,YES,YES
38-Jhanjharpur [5-Madhubani],145A,145-Sharda Bhavan Sanskrit Uchch Vidyalay Navani Parisar me Chalant,Main,509,1026,26.277755,86.350841,YES,YES,YES
38-Jhanjharpur [5-Madhubani],146,146-Kanya Utkramit madhya vidyalay Navani daya bhag,Main,1,547,26.285374,86.34306,YES,YES,YES
38-Jhanjharpur [5-Madhubani],146A,146-Kanya Utkramit madhya vidyalay Navani madhya bhag,Auxiliary,548,1084,26.285374,86340306,YES,YES,YES
38-Jhanjharpur [5-Madhubani],147,147-Kanya Utkramit madha vidalaya navani baya bhag,Main,1,542,26.285374,86340306,YES,YES,YES
38-Jhanjharpur [5-Madhubani],147A,147-Kanya Utkramit madha vidalaya navani parisar me chalant,Auxiliary,543,1084,26.285374,86340306,YES,YES,YES
38-Jhanjharpur [5-Madhubani],148,"148-Parthamik Vidyalay, Sirkhariya Bayan Bhag",Main,1,980,26.282935,86.382812,YES,YES,YES
38-Jhanjharpur [5-Madhubani],149,"149-Prathmik Vidyalay, Sirkhariya daya bhag",Main,1,603,26.28295,86.38281,YES,YES,YES
38-Jhanjharpur [5-Madhubani],150,"150-Utkramit Madhya Vidyalay, Sirakhariya bayan bhag",Main,1,538,26.284602,86.37554,YES,YES,YES
38-Jhanjharpur [5-Madhubani],150A,150A-Uchh Vidalya Sirkharia Daya Bhag,Main,539,1200,26.284602,86.37554,YES,YES,YES
38-Jhanjharpur [5-Madhubani],151,"151-Madhya Vidyalay, Berma",Main,1,969,26-1942524691,86-3323252415,YES,YES,YES
38-Jhanjharpur [5-Madhubani],152,"152-Madhya Vidyalay, Berma Naya Bhavan",Main,1,774,26-1942524692,86-2524235,YES,YES,YES
38-Jhanjharpur [5-Madhubani],153,153-Samudayik Bhavan Berama baya bhag,Main,1,538,26-4562198,86-457512,YES,YES,YES
38-Jhanjharpur [5-Madhubani],153A,153-Samudayik Bhavan Berama uttar bhag,Auxiliary,539,1038,26-4562198,86-457512,YES,YES,YES
38-Jhanjharpur [5-Madhubani],154,154-Samudayik Bhavan Berma daya bhag,Main,1,757,26-1236548,86-154278,YES,YES,YES
38-Jhanjharpur [5-Madhubani],155,"155-Prathamik Vidyalay, Bhakharauli paschim bhag",Main,1,600,26-4562589,86-254365,YES,YES,YES
38-Jhanjharpur [5-Madhubani],155A,"155-Prathamik Vidyalay, Bhakharauli purav bhag",Auxiliary,601,1214,26-4562589,86-254365,YES,YES,YES
38-Jhanjharpur [5-Madhubani],156,156-Prathmik Vidyalay Jagdar dayan bhag,Main,1,614,26-4656987522,86-24568,YES,YES,YES
38-Jhanjharpur [5-Madhubani],156A,156-Prathmik Vidyalay Jagdar bayan bhag,Auxiliary,615,1409,26-4656987522,86-24568,YES,YES,YES
38-Jhanjharpur [5-Madhubani],157,"157-Madhya Vidyalay, Kachhuvi Purani Bhawan bayan bhag",Main,1,946,26-236574041,86-254135,YES,YES,YES
38-Jhanjharpur [5-Madhubani],158,"158-Madhya Vidyalay, kachhuvi Purani Bhwan Dayan bhag",Main,1,973,26-54968465,86-253148,YES,YES,YES
38-Jhanjharpur [5-Madhubani],159,"159-Madhya Vidyalay, Kachhuvi Naya Bhavan bayan bhag",Main,1,828,26-3146895,86-235698,YES,YES,YES
38-Jhanjharpur [5-Madhubani],160,160-Madhya Vidyalay Kachhuvi naya Bhavan daya bhag,Main,1,790,26-32365698,86-215478,YES,YES,YES
38-Jhanjharpur [5-Madhubani],161,"161-Madhya Vidyalay, Vishnupatti",Main,1,673,26-31654+6,86-987456,YES,YES,YES
38-Jhanjharpur [5-Madhubani],162,162-Madhy Vidyalay Bathanaha uttar bhag,Main,1,764,26-2415649+,86-125485,YES,YES,YES
38-Jhanjharpur [5-Madhubani],162A,162-Madhy Vidyalay Bathanaha dakchhin bhag,Auxiliary,765,1156,26-2415649+,86-125485,YES,YES,YES
38-Jhanjharpur [5-Madhubani],163,163-Madhya Vidyalay Bathnaha naya Bhavan,Main,1,579,26-65467231,86-258147,YES,YES,YES
38-Jhanjharpur [5-Madhubani],164,"164-Uchcha vidyalay,Ramauli Tamuriya Banya Bhag",Main,1,607,26-978954,86-123685,YES,YES,YES
38-Jhanjharpur [5-Madhubani],165,165-Uchch Vidyalay Ramauli Tamuriya Dayan Bhag,Main,1,919,26-456987,86-789523,YES,YES,YES
38-Jhanjharpur [5-Madhubani],166,"166-Madhya Vidyalay, Tamuriya Dayan Bhag",Main,1,660,26-78966320,86-258745,YES,YES,YES
38-Jhanjharpur [5-Madhubani],166A,"166-Madhya Vidyalay, Tamuriya Naya Bhawan",Auxiliary,661,1299,26-78966320,86-258745,YES,YES,YES
38-Jhanjharpur [5-Madhubani],167,"167-Madhya Vidyalay, Tamuriya Bayan Bhag",Main,1,954,26-230156,86-258695,YES,YES,YES
38-Jhanjharpur [5-Madhubani],168,168-Madhy Vidyalay Bodai,Main,1,814,26-472102,86-254163,YES,YES,YES
38-Jhanjharpur [5-Madhubani],168A,168-Madhy Vidyalay Bodai Naya Bhawan,Auxiliary,815,1214,26-472102,86-254163,YES,YES,YES
38-Jhanjharpur [5-Madhubani],169,"169-Madhya Vidyalay,Nemua Dakshin Bhag",Main,1,660,26-2456879,86-123951,YES,YES,YES
38-Jhanjharpur [5-Madhubani],169A,"169-Madhya Vidyalay,Nemua Uttar Bhag",Auxiliary,661,1271,26-2456879,86-123951,YES,YES,YES
38-Jhanjharpur [5-Madhubani],170,170-Madhya Vidyalay Sonare Daya Bhag,Main,1,700,26-1654969,86-123953,YES,YES,YES
38-Jhanjharpur [5-Madhubani],170A,170-Madhya Vidyalay Madarsa Sonare Baya Bhag,Auxiliary,701,1465,26-1654969,86-123953,YES,YES,YES
38-Jhanjharpur [5-Madhubani],171,171-Madhya Vidyalay Sonare Baya Bhag,Main,1,599,26-5649879,86-145621,YES,YES,YES
38-Jhanjharpur [5-Madhubani],171A,171-Madhya Vidyalay Sonare Daya Bhag,Auxiliary,600,1236,26-5649879,86-145621,YES,YES,YES
38-Jhanjharpur [5-Madhubani],172,172-Madhya Vidyalay Sonbarsa,Main,1,720,26-635698,86-123754,YES,YES,YES
38-Jhanjharpur [5-Madhubani],172,172-Madhya Vidyalay Sonbarsa Naya Bhawan,Auxiliary,721,1418,26-635698,86-123754,YES,YES,YES
38-Jhanjharpur [5-Madhubani],173A,173-Prathamik Vidyalay Manmohan,Main,1,757,26-54963456,86-123698,YES,YES,YES
38-Jhanjharpur [5-Madhubani],174,174-Prathamik Makatab Rahi Tol Maivi,Main,1,795,26-6549214,86-236589,YES,YES,YES
38-Jhanjharpur [5-Madhubani],175,175-Prathamik Vidyalay Maivi Puvari Tol Daya Bhag,Main,1,833,26-975102,86-123698,YES,YES,YES
38-Jhanjharpur [5-Madhubani],175A,175-Prathamik Vidyalay Maivi Puvari Tol Daya Bhag Naya Bhawan Uttar Bhag,Auxiliary,834,1321,26-975102,86-123698,YES,YES,YES
38-Jhanjharpur [5-Madhubani],176,176-Prathamik Vidyalay Maivi Puvari Tol Baya Bhag,Main,1,859,26-789652,86-869574,YES,YES,YES
38-Jhanjharpur [5-Madhubani],177,177-Madhya Vidyalay Biharpur,Main,1,463,26-456987,86-869855,YES,YES,YES
38-Jhanjharpur [5-Madhubani],177A,177-Madhya Vidyalay Biharpur Naya Bhawan,Auxiliary,464,1083,26-456987,86-869855,YES,YES,YES
38-Jhanjharpur [5-Madhubani],178,178-Madhya Vidyalay Amarupi,Main,1,925,26-5466325,86-125874,YES,YES,YES
38-Jhanjharpur [5-Madhubani],179,179-Prathamik Vidyalay Kachhua Baya Bhag,Main,1,660,26-1654987,86-369852,YES,YES,YES
38-Jhanjharpur [5-Madhubani],179A,179-Prathamik Vidyalay Kachhua Daya Bhag,Auxiliary,661,1270,26-1654987,86-369852,YES,YES,YES
38-Jhanjharpur [5-Madhubani],180,180-Prathamik Vidyalay Kachhua Baya Bhag,Main,1,837,26-15952362,86-256345,YES,YES,YES
38-Jhanjharpur [5-Madhubani],181,181-Prathmik Vidyalay Harijan Kachhua Bayan Bhag,Main,1,850,26-5445884,86-258632,YES,YES,YES
38-Jhanjharpur [5-Madhubani],182,182-Madhya Vidyalay Shivaisipur Dayan Bhag,Main,1,893,26-798962,86-256325,YES,YES,YES
38-Jhanjharpur [5-Madhubani],182A,182-Madhya Vidyalay Shivaisipur Bayan Bhag,Auxiliary,894,1377,26-798962,86-256325,YES,YES,YES
38-Jhanjharpur [5-Madhubani],183,183-Prathamik Vidyalay Nandenagar Baya bhag,Main,1,907,26-15681,86-235689,YES,YES,YES
38-Jhanjharpur [5-Madhubani],184,184-Prathamik Vidyalay Nandenagar daya bhag,Main,1,817,26-4857514,86-256389,YES,YES,YES
38-Jhanjharpur [5-Madhubani],185,185-Madhya Vidyalay Harabhanga Baya Bhag,Main,1,540,26-789658,86-236591,YES,YES,YES
38-Jhanjharpur [5-Madhubani],185A,185-Madhya Vidyalay Harabhanga Baya Bhag Naya Bhawan,Auxiliary,541,1017,26-789658,86-236591,YES,YES,YES
38-Jhanjharpur [5-Madhubani],186,186-Madhya Vidyalay Harabhanga Daya Bhag,Main,1,600,26-12365748,86-127895,YES,YES,YES
38-Jhanjharpur [5-Madhubani],186A,186-Madhya Vidyalay Harabhanga Daya Bhag Naya Bhawan,Auxiliary,601,1219,26-12365748,86-127895,YES,YES,YES
38-Jhanjharpur [5-Madhubani],187,187-Harijan Dalan makkari Musahari,Main,1,999,26-5588525,86-785419,YES,YES,YES
38-Jhanjharpur [5-Madhubani],188,188-Madhy Vidyalay Katamakhor,Main,1,600,26-4156355,86-256399,YES,YES,YES
38-Jhanjharpur [5-Madhubani],188A,188-Madhy Vidyalay Katamakhor Naya Bhawan,Auxiliary,601,1179,26-4156355,86-256399,YES,YES,YES
38-Jhanjharpur [5-Madhubani],189,189-Madhya Vidyalay Madhura Daya Bhag,Main,1,813,26-4156255,86-335689,YES,YES,YES
38-Jhanjharpur [5-Madhubani],190,190-Madhya Vidyalay Madhura Baya Bhag,Main,1,775,26-789325,86-259559,YES,YES,YES
38-Jhanjharpur [5-Madhubani],191,191-Sanskrit Mahavidyalay Dip Baya Bhag Naya Bhawan,Main,1,812,26-562,86-236599,YES,YES,YES
38-Jhanjharpur [5-Madhubani],191A,191-Sanskrit Mahavidyalay Dip Uttar Bhag,Auxiliary,813,1205,26-562,86-236599,YES,YES,YES
