Polling Station (Main and Auxiliary) Details,,,,,,,,,,
AC No. & Name,Polling Station No.,Polling Station Name,Main/Auxiliary Polling Station (M/A),Elector Serial No. From,Elector Serial No. To,Latitude of Polling Station Building,Longitude of Polling Station Building,Electricity facility at PS (Yes/No),Toilet Facility at PS (Yes/No),Ramp Facility at PS (Yes/No)
204-Mohania (SC) [31-Kaimur],112 (A),District Institute Of Education & Training Mohania (Uttari Bahag-1),A,"687
 1365","1351
 1395",25.171721,83.624059,YES,YES,YES
204-Mohania (SC) [31-Kaimur],113,Abhyasarth Madhya Vidyalay Mohaniya Avasthit Dadava (Utari Bhag),M,"1
 1320","682
 1324",25.170834,83.625067,YES,YES,YES
204-Mohania (SC) [31-Kaimur],113 (A),District Institute Of Education & Training Mohania (Uttari Bahag-2),A,"683
 1325","1319
 1359",25.171718,83.624061,YES,YES,YES
204-Mohania (SC) [31-Kaimur],114,Abhyasarth Madhya Vidyalay Mohaniya Avasthit Dadava (paschimi bhag),M,"1
 1250","637
 1258",25.170773,83.624973,YES,YES,YES
204-Mohania (SC) [31-Kaimur],114 (A),District Institute Of Education & Training Mohania (Dakshini Bahag-1),A,"638
 1259","1249
 1303",25.171407,83.623915,YES,YES,YES
204-Mohania (SC) [31-Kaimur],115,Abhyasarth Madhya Vidyalay Mohaniya Avasthit Dadava (Daksini Bhag),M,"1
 1315","649
 1319",25.170576,83.625086,YES,YES,YES
204-Mohania (SC) [31-Kaimur],115 (A),District Institute Of Education & Training Mohania (Dakshini Bahag-1),A,"650
 1320","1314
 1350",25.171406,83.623924,YES,YES,YES
204-Mohania (SC) [31-Kaimur],116,Sanskrit Madhya Vidyalay Mohaniya Anvari (purvi bhag),M,"1
 1277","655
 1283",25.163724,83.62965,YES,YES,YES
204-Mohania (SC) [31-Kaimur],116 (A),Kanya Prathmik Vidhyalay Awari (Purvi Bhag),A,"656
 1284","1276
 1332",25.16556,83.624138,YES,YES,YES
204-Mohania (SC) [31-Kaimur],117,Sanskrit Madhya Vidyalay Mohaniya Anvari (Paschimi bhag),M,"1
 992","518
 1017",25.163501,83.621793,YES,YES,YES
204-Mohania (SC) [31-Kaimur],117 (A),Kanya Prathmik Vidhyalay Awari (Paschimi Bhag),A,"519
 1018","991
 1066",25.16556,83.624138,YES,YES,YES
204-Mohania (SC) [31-Kaimur],118,Prathamik Vidyalay Gheghiya,M,"1
 990","510
 1006",25.1705,83.6404,YES,YES,YES
204-Mohania (SC) [31-Kaimur],118 (A),Prathmik Vidyalaya Gheghiya (Paschimi Bhag),A,"511
 1007","989
1050",25.1705,83.6404,YES,YES,YES
204-Mohania (SC) [31-Kaimur],119,Prathmik Vidyalaya Bairi,M,1,640,25.190125,83.661083,YES,YES,YES
204-Mohania (SC) [31-Kaimur],120,Utkramit Madhya Vidyalay Mamadev (Purvi Bhag),M,1,806,25.1619,83.6515,YES,YES,YES
204-Mohania (SC) [31-Kaimur],121,Utkramit Madhy Vidyalay Mamadev (Paschimi Bhag ),M,1,827,25.1619,83.6515,YES,YES,YES
204-Mohania (SC) [31-Kaimur],122,Panchayat Bhavan Dadar,M,"1
 1062","540
 1063",25.1833,83.6674,YES,YES,YES
204-Mohania (SC) [31-Kaimur],122 (A),Utkramit Madhya Vidyalaya Dadar (Madhay Bhag-1),A,"541
1064","1061
1107",25.1836,83.6662,YES,YES,YES
204-Mohania (SC) [31-Kaimur],123,Samudayik Bhavan Dadar,M,"1
 1022","619
 1030",25.1833,83.6674,YES,YES,YES
204-Mohania (SC) [31-Kaimur],123 (A),Utkramit Madhya Vidyalaya Dadar (Madhay Bhag-2),A,"620
 1031","1021
 1083",25.1828,83.6671,YES,YES,YES
204-Mohania (SC) [31-Kaimur],124,Panchayat Bhavan Dadar (Pashchimi Bhag),M,1,783,25.184,83.6768,YES,YES,YES
204-Mohania (SC) [31-Kaimur],125,Utkramit madhya Vidyalay Sukhapuravan,M,1,606,25.1739,83.6871,YES,YES,YES
204-Mohania (SC) [31-Kaimur],126,Prathamik Vidyalay Pasapipara,M,1,637,25.1827,83.6912,YES,YES,YES
204-Mohania (SC) [31-Kaimur],127,"Shrikrishna +2 Uchch Vidyalay, Mujan Awasthit Rampur",M,1,707,25.18,83.7,YES,YES,YES
204-Mohania (SC) [31-Kaimur],128,Prathamik Vidyalay Rajapur,M,1,494,25.18,83.69,YES,YES,YES
204-Mohania (SC) [31-Kaimur],129,Madhya Vidyalay Samahuta (Purvi Bhag),M,1,780,25.172563,83.706622,YES,YES,YES
204-Mohania (SC) [31-Kaimur],130,Utkamit Madhy Vidyalay Samhuta (Paschmi Bhag),M,1,773,25.17,83.7,YES,YES,YES
204-Mohania (SC) [31-Kaimur],131,Madhya Vidyalay Shahwajpur (Utari bhag),M,1,512,25.16,83.72,YES,YES,YES
204-Mohania (SC) [31-Kaimur],131 (A),Madhya Vidyalaya sahbajpur (Uttri Bhag-1),A,513,1022,25.19,83.103,YES,YES,YES
204-Mohania (SC) [31-Kaimur],132,Madhya vidyalaya sahbajpur (Dakshani bhag),M,"1
 1117","631
 1120",25.16,83.72,YES,YES,YES
204-Mohania (SC) [31-Kaimur],132 (A),Madhya Vidyalaya Sahbajpur (Dakshini Bhag-1),A,"632
 1121","1116
 1163",25.13,83.72031,YES,YES,YES
204-Mohania (SC) [31-Kaimur],133,Urdu Utkramit Madhya Vidyalay Patelava,M,1,963,25.159856,83.704745,YES,YES,YES
204-Mohania (SC) [31-Kaimur],134,Urdu Prathamik Vidyalay Jitapur,M,1,933,25.16162,83.71302,YES,YES,YES
204-Mohania (SC) [31-Kaimur],135,Prathamik Vidyalay Ataravaliya,M,1,993,25.14,83.71,YES,YES,YES
204-Mohania (SC) [31-Kaimur],136,Utkramit Madhy Vidyalay Mazadi,M,"1
 1211","627
 1233",25.15893,83.665464,YES,YES,YES
204-Mohania (SC) [31-Kaimur],136 (A),Utkramit Madhya Vidyalaya Majhari (Uttari Bhag-1),A,"628
 1234","1210
 1260",25.15896,83.665433,YES,YES,YES
204-Mohania (SC) [31-Kaimur],137,"Panchayat Bhavan,Mazadi",M,"1
 1236","633
 1242",25.15893,83.665464,YES,YES,YES
204-Mohania (SC) [31-Kaimur],137 (A),Panchayat Bhwan Majhari (Madhya Bhag),A,"634
 1243","1235
 1285",25.15889,83.665423,YES,YES,YES
204-Mohania (SC) [31-Kaimur],138,Utkramit Madhya Vidyalay Mudhariya,M,1,862,25.161578,83.696929,YES,YES,YES
204-Mohania (SC) [31-Kaimur],139,Madhya Vidyalay Kathej ( Purvi bhag ),M,1,641,25.150742,83.683334,YES,YES,YES
204-Mohania (SC) [31-Kaimur],139 (A),Madhya Vidyalaya kathej (Purvi Bhag-1),A,"642
 1237","1236
 1300",25.150733,83.683382,YES,YES,YES
204-Mohania (SC) [31-Kaimur],140,Madhya vidyalaya kathej madhya bhag,M,"1
 1164","581
 1194",25.150742,83.683334,YES,YES,YES
204-Mohania (SC) [31-Kaimur],140 (A),Madhya Vidyalaya kathej (Madhya Bhag-1),A,"582
 1195","1163
 1271",25.150739,83.683329,YES,YES,YES
204-Mohania (SC) [31-Kaimur],141,Madhya Vidyalay Kathej ( Pachmi. Bhag ),M,"1
 1230","645
 1264",25.1509,83.683179,YES,YES,YES
204-Mohania (SC) [31-Kaimur],141 (A),Madhya Vidyalaya kathej (Paschimi Bhag -1),A,"646
 1265","1229
 1387",25.1518,83.683131,YES,YES,YES
204-Mohania (SC) [31-Kaimur],142,Utkramit Madhya Vidyalay Barej (Purvi Bhag),M,1,957,25.154752,83.639008,YES,YES,YES
204-Mohania (SC) [31-Kaimur],143,Utkramit Madhya Vidyalay Barej (Paschimi Bhag),M,"1
 1093","552
 1094",25.154752,83.639008,YES,YES,YES
204-Mohania (SC) [31-Kaimur],143 (A),Utkramit Madhya Vidyalaya Barej (Paschimi Bhag-1),A,"553
 1095","1092
 1159",25.154755,83.639011,YES,YES,YES
204-Mohania (SC) [31-Kaimur],144,Utkramit Madhya Vidyalay Amarapura,M,1,687,25.145701,83.631071,YES,YES,YES
204-Mohania (SC) [31-Kaimur],144 (A),Utkramit Madhya Vidyalaya Amarpura (Purvi Bhag),A,688,1415,25.145711,83.631102,YES,YES,YES
204-Mohania (SC) [31-Kaimur],145,"Urdu Utkramit Madhya Vidyalay, Belaudi (Uttari Bhag)",M,1,920,25.148412,83.642637,YES,YES,YES
204-Mohania (SC) [31-Kaimur],146,Utkramit Kanya Madhya Vidyalay Belaudi (Paschimi Bhag),M,1,816,25.14353,83.6373,YES,YES,YES
204-Mohania (SC) [31-Kaimur],147,Utkrmit Urdu Madhy Vidyalay Belaudi (Dakshani bhag),M,"1
 1140","584
 1167",25.148412,83.642637,YES,YES,YES
204-Mohania (SC) [31-Kaimur],147 (A),Utkramit Urdu Madhya Vidyalaya beloundi (Pakshini Bhag),A,"585
 1168","1139
 1212",25.148421,83.642588,YES,YES,YES
204-Mohania (SC) [31-Kaimur],148,Utkrmit Kanya Madhy Vidyalay Belaudi (Purvi Bhag),M,1,746,25.14353,83.6373,YES,YES,YES
204-Mohania (SC) [31-Kaimur],149,Utkramit madhya Vidyalay Kaudiram,M,"1
 1359","686
 1360",25.144225,83.654626,YES,YES,YES
204-Mohania (SC) [31-Kaimur],149 (A),Utkramit Madhya Vidyalaya kauriram (Pakshini Bhag),A,"687
 1361","1358
 1386",25.144234,83.654588,YES,YES,YES
204-Mohania (SC) [31-Kaimur],150,Prathamik Vidhalay Badka Pakadihar,M,"1
 1125","583
 1151",25.135632,83.655782,YES,YES,YES
204-Mohania (SC) [31-Kaimur],150 (A),Prathmik Vidyalaya Badka pakrihar (Uttari Bhag),A,"584
 1152","1124
 1196",25.135635,83.655751,YES,YES,YES
204-Mohania (SC) [31-Kaimur],151,Madhya Vidyalay Muthani ( Purvi Bhag ),M,1,834,25.125664,83.672843,YES,YES,YES
204-Mohania (SC) [31-Kaimur],152,Madhya Vidyalay Muthani ( Paschimi Bhag ),M,1,785,25.125542,83.673104,YES,YES,YES
204-Mohania (SC) [31-Kaimur],153,Utkramit Madhya Vidyalay Ameth (Purvi Bhag),M,"1
 1154","568
 1163",25.136743,83.677028,YES,YES,YES
204-Mohania (SC) [31-Kaimur],153 (A),Utkramit Madhya Vidyalaya Ameth (Madhya Bhag-1),A,"569
 1164","1153
 1200",25.136743,83.677027,YES,YES,YES
204-Mohania (SC) [31-Kaimur],154,Utkramit Madhya Vidyalayaameth (Paschimi bhag),M,"1
 1068","536
 1072",25.136781,83.676486,YES,YES,YES
204-Mohania (SC) [31-Kaimur],154 (A),Utkramit Madhya Vidyalaya Ameth (Madhya Bhag-2),A,"537
 1073","1067
 1105",25.136781,83.676485,YES,YES,YES
204-Mohania (SC) [31-Kaimur],155,Prathamik Vidyalay Devariya ,M,"1
 1387","720
 1394",25.133999,83.68307,YES,YES,YES
204-Mohania (SC) [31-Kaimur],155 (A),Prathmik Vidyalaya Devariya (Uttari Bhag-1),A,"721
 1395","1386
 1440",25.133999,83.68272,YES,YES,YES
204-Mohania (SC) [31-Kaimur],156,Madhya Vidyalay Bhitrii (Utary bhag ),M,"1
 1161","612
 1194",25.130177,83.697973,YES,YES,YES
204-Mohania (SC) [31-Kaimur],156 (A),Madhya Vidyalaya Bhitti (Uttari Bhag-1),A,"613
 1195","1160
 1252",25.13018,83.697942,YES,YES,YES
204-Mohania (SC) [31-Kaimur],157,Madhya Vidyalay Bhitii (Dakshani Bhag),M,1,958,25.130177,83.697973,YES,YES,YES
204-Mohania (SC) [31-Kaimur],158,Madhya Vidyalay Bhitii (Madhya Bhag),M,1,954,25.130177,83.697973,YES,YES,YES
204-Mohania (SC) [31-Kaimur],159,Madhya Vidyalay Pusauli,M,"1
 1405","736
 1419",25.121283,83.70891,YES,YES,YES
204-Mohania (SC) [31-Kaimur],159 (A),Madhya Vidyalaya Pusauli (Dakshini Bhag),A,"737
 1420","1404
 1475",25.121279,83.70921,YES,YES,YES
204-Mohania (SC) [31-Kaimur],160,Kanya Prathamik Vidyalay Barahuli,M,"1
 1017","532
 1027",25.119495,83.700863,YES,YES,YES
204-Mohania (SC) [31-Kaimur],160 (A),Kanya Prathmik Vidyalaya Barahuli (Pakchini Bhag),A,"533
 1028","1016
 1051",25.119504,83.700823,YES,YES,YES
204-Mohania (SC) [31-Kaimur],161,Prathamik Vidyalay Bhopatapur,M,1,599,25.112649,83.705539,YES,YES,YES
204-Mohania (SC) [31-Kaimur],162,"Prathmik Vidyalay, Kariganv",M,1,742,25.23525,83.43175,YES,YES,YES
204-Mohania (SC) [31-Kaimur],163,Utkamit Madhy Vidyalay Mohanpur ( Purvi Bhag ),M,1,804,25.046606,83.792094,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],164,Utkramit Vidyalay Mohanapur (Pashchimi Bhag),M,1,787,25.046605,83.792093,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],165,Madhya Vidyalay Salathua (Purvi Bhag),Main,"1
1244","640
1263",25.23565,83.82001,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],165A,Madhya Vidyalay Salathua (Purvi Bhag-1),Auxiliary,"641
1264","1243
1304",25.23565,83.82001,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],166,Madhya Vidyalay Salathua (Pachmi Bhag),M,"1
 1145","612
 1154",25.23565,83.82001,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],166A,Madhya Vidyalay Salathua (Pachmi Bhag),A,"613
 1155","1144
 1172",25.23565,83.82001,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],167,Utkramit madhya Vidyalay Bajaraha,M,1,577,25.2341,83.7897,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],167A,Utkramit madhya Vidyalay Bajaraha,A,578,1314,25.2341,83.7897,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],168,Utkramit madhya vidyalaya sabdalpur,M,1,670,25.04628,83.79261,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],169,Ukramit Madhy Vidyalay Silaudha,M,1,630,25.2127,83.7798,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],170,Prathamik vidyalaya kaithiya,M,1,565,25.2103,83.7868,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],171,Prathamik Vidyalay Visunapura,M,1,754,25.139,83.66208,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],172,"Madhya Vidyalay, Dangari",M,1,780,25.1231,83.4755,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],173,Utkramit Mahdya Vidyalay Jagadishapur bajar,M,"1
 1244","597
 1272",25.1982,83.8036,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],173A,Utkramit Mahdya Vidyalay Jagadishapur bajar,A,"598
 1273","1243
 1352",25.1982,83.8036,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],174,"Prathmik Vidyalay, Jagadishapur",M,1,611,25.1912,83.7992,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],175,Utkramit Madhy Vidyalay Sasana,M,"1
 1187","706
 1195",25.1852,83.8051,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],175A,Utkramit Madhy Vidyalay Sasana,A,"707
 1196","1186
 1279",25.1853,83.8052,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],176,Prathamik Vidyalay Chhatauna,M,1,490,25.1849,83.7929,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],177,Utkramit Madhya Vidyalay Devas Dihara,M,1,485,25.1931,83.7929,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],178,Madhya Vidyalaya ozavaliya,M,1,797,25.1741,83.7934,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],179,Prathamik vidyalaya babhangaawan,M,1,570,25.1978,83.7921,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],180,Utkramit Madhy Vidyalay Dumari,M,1,968,25.1738,83.7998,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],181,Prathamik vidyalaya bastalwa,M,1,444,25.1719,83.8183,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],182,Utkamit Madhy Vidyalay Turki Kannya ( Purvi Bhag ),M,1,881,25.1723,83.8,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],183,Utkramit Madhya Vidyalay Turki (Kanya ) Paschimi Bhag,M,1,850,25.1638,83.7957,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],184,Madhya Vidyalaya Siswar ( Purvi Bhag ),M,1,850,25.149805,83.785692,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],185,Madhya Vidyalay Sisavar ( Paschimi Bhag ),M,1,820,25.149806,83.785693,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],186,Utkramit Madhya Vidyalay Phulli ( Purvi bhag ),M,1,861,25.146273,83.79965,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],187,Utkramit Madhya Vidyalay Fulli ( Paschimi Bhag ),M,1,780,25.146273,83.79965,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],188,Utkramit Madhy Vidyalay Pipara,M,"1
 1126","694
 1169",25.157633,83.812152,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],188A,Utkramit Madhy Vidyalay Pipara,A,"695
 1170","1125
 1234",25.157633,83.812152,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],189,Utkramit Madhya Vidyalaya kanadihara,M,1,1014,25.139422,83.821457,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],190,Utkramit Madhya Vidyalay Puraini,M,1,742,25.1345828,83.786602,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],191,Ram Manohar Lohiya Bhavan Sareya,M,1,497,25.13428,83.787156,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],192,Madhya Vidyalay Basahi,M,1,689,25.119255,83.797306,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],192A,Madhya Vidyalay Basahi,A,690,1397,25.119255,83.797306,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],193,Prathmaik Vidyalay Bhatavaliya,M,1,865,25.184815,83.724584,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],194,Utkramit Madhy Vidyalay Sariyanv,M,"1
 1197","834
 1223",25.155253,83.757479,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],194A,Utkramit Madhy Vidyalay Sariyanv,A,"835
 1224","1196
 1254",25.155253,83.757479,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],195,"Prathmik Vidyalay, Sonavarsha",M,1,642,25.163073,83.768512,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],196,"Utkaramit madhya Vidyalay, kanya Bahuara",M,"1
 1213","610
 1227",25.151464,83.722047,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],196A,"Utkaramit madhya Vidyalay, kanya Bahuara",A,"611
 1228","1212
 1280",25.151464,83.722047,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],197,"Prathmik Vidyalay, Gayaghat",M,1,661,25.175687,83.742032,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],198,Utkrmit Madhya Vidyalaya Nateyan ( Purvi Bhag ),M,1,822,25.158937,83.741036,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],199,"Utkramit madhy Vidyalay, Nateyo(Pachimai Bhag)",M,1,888,25.158933,83.741025,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],200,Panchayat Bhavan Kharhana,M,1,787,25.151469,83.722095,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],201,"Utkaramit madhya vidyalay , kharahana",M,1,819,25.156335,83.721598,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],202,"Samudayiq Bhavan, Ka Karahi",M,1,544,25.155806,83.732962,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],203,Prathamik Vidyalay Ghari,M,1,864,25.14941,83.73436,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],204,Madhya Vidyalay Bhadaula Purvi Bhag,M,1,1003,25.11728,83.75226,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],205,Madhya vidyalaya bhadaula pashchimi bhag,M,1,978,25.11727,83.75225,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],206,Prathamik Vidyalay Khanethi,M,1,945,25.1222,83.77064,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],207,Prathamik Vidyalay Nimiyo,M,1,463,25.09715,83.79044,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],208,Utkramit Madhya Vidyalaya Gangavliya ( Purvi Bhag ),M,1,957,25.145231,83.799224,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],209,Utkarmit Madhy Vidyalay Gangavaliya( Paschimi Bhag),M,1,857,25.145232,83.799248,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],210,"Prathmik. Vidyalay, Bhudavo",M,1,772,25.11293,83.79707,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],211,"Utakarmit Madhy Vidyalay, Jaruhan",M,1,530,25.10541,83.75859,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],212,Utkramit Madhya Vidyalay Ajgara,M,"1
 1163","581
 1181",25.138887,83.734267,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],212A,Utkramit Madhya Vidyalay Ajgara,A,"582
 1182","1162
 1231",25.138887,83.734267,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],213,"Prathmik Vidyalay, Zalakhoriya",M,1,528,25.136765,83.732962,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],214,Madhya Vidyalay Avaraiya,M,1,949,25.130851,83.731213,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],215,"Utkramit Vidyalay, Sonav",M,"1
 1147","577
 1156",25.135581,83.732121,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],215A,"Utkramit Vidyalay, Sonav",A,"578
 1157","1146
1204",25.135581,83.732121,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],216,Utkramit Madhya Vidyalay Ghateyo,M,1,705,25.116183,83.716661,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],217,"Prathmik Vidyalay, Nadokhar",M,1,379,25.113154,83.724654,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],218,"Prathmik Vidyalay, Bhelma",M,"1
 985","494
 994",25.118917,83.721198,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],218A,"Prathmik Vidyalay, Bhelma",A,"495
 995","984
 1071",25.118917,83.721198,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],219,Prathamik Vidyalay Vahera (Uttari Bhag),M,"1
 1030","516
 1048",25.10106,83.74138,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],219A,Utkramit madhya vidyalay Barna,A,"517
 1049","1029
 1082",25.0461,83.7935,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],220,"Prathmik Vidyalay, Vahera (Dakshni Bhag)",M,"1
 1006","521
 1027",25.10105,83.74137,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],220A,Utkramit madhya vidyalay Barna,A,"522
 1028","1005
1072",25.0461,83.7935,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],221,Utkramit Madhya Vidyalay Ghatanv Purana Bhavan,M,"1
 985","494
 1006",25.09912,83.723996,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],221A,Utkramit Madhya Vidyalay Ghatanv Purana Bhavan,A,"495
 1007","984
1063",25.09912,83.723996,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],222,Utkramit Madhya Vidyalay Ghatav (Naya Bhavan),M,"1
 1162","599
 1187",25.09911,83.723296,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],222A,Utkramit Madhya Vidyalay Ghatav (Naya Bhavan),A,"600
 1188","1161
 1265",25.09911,83.723296,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],223,Baghel Uchcha Vidya Mandir Ghatav (Uttari Bhag),M,1,878,25.09124,83.729264,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],224,Baghel Uchcha Vidya Mandir Ghantav naya bhawan,M,1,1003,25.09125,83.729265,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],225,Baghel uchch vidya mandir ghantaw (Dakshni Bhag),M,1,782,25.09124,83.729264,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],226,MADHYA VIDYALAY FAKHARABAD (Purvi Bhag ),M,1,1016,25.096873,83.721848,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],227,Madhya Vidyalay Fakharabad ( Paschim Bhag ),M,1,922,25.096823,83.721864,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],228,Urdu Prathamik Vidyalay Vabhanaganva,M,"1
 1258","635
 1261",25.086366,83.757064,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],228A,Urdu Prathamik Vidyalay Vabhanaganva,A,"636
 1262","1257
 1292",25.086366,83.757064,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],229,Utkramit Madhya Vidyalay Nasej (Utary Bhag),M,"1
 1037","521
 1042",25.09742,83.75668,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],229A,Utkramit Madhya Vidyalay Nasej (Utary Bhag),A,"522
 1043","1036
1068",25.09742,83.75668,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],230,Utkramit Madhya Vidyalay Nasej (Dakshani Bhag),M,"1
 1000","501
 1001",25.09742,83.75668,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],230A,Utkramit Madhya Vidyalay Nasej (Dakshani Bhag),A,"502
 1002","999
 1021",25.09742,83.75668,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],231,Utkramit Madhya Vidyalay Devaradh Kala (Uthari Bhag),M,1,799,25.04628,83.79261,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],232,Utkramit Madhya Vidyalay Devradh Kala ( Dakshin Part ),M,1,801,25.04628,83.79261,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],233,Utkramit Madhya Vidyalay Devradh Khurd,M,"1
 1285","644
 1289",25.04521,83.79213,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],233A,Utkramit Madhya Vidyalay Devradh Khurd,A,"645
 1290","1284
1333",25.04521,83.79213,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],234,"Prathmik Vidyalay, Asarvaliya",M,1,432,25.05211,83.7913,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],235,"Utkramit madhay Vidyalay, Karma (Uttari Bhag)",M,1,972,25.073647,83.766951,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],236,"Utkramit Madhya Vidyalay, Karama (Dakshni Bhag)",M,"1
 1195","528
 1196",25.073475,83.766826,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],236A,"Utkramit Madhya Vidyalay, Karama (Dakshni Bhag)",A,"529
 1197","1194
 1236",25.073475,83.766826,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],237,Panchayat Bhavan Kevadhi,M,"1
 1011","509
 1023",25.087001,83.792586,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],237A,Anganbadi Kendra Kevadi Code No. 124,A,"510
 1024","1010
 1082",25.087002,83.792585,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],238,Madhya Vidyalay Kewdhi,M,"1
 999","509
 1011",25.085678,83.79586,Yes,Yes,Yes
204-Mohania (SC) [31-Kaimur],238A,Madhya Vidyalay Kewdhi,A,"510
 1012","998
 1079",25.085678,83.79586,Yes,Yes,Yes
