Polling Station (Main and Auxiliary) Details,,,,,,,,,,
AC No. & Name,Polling Station No.,Polling Station Name,Main/Auxiliary Polling Station (M/A),Elector Serial No. From,Elector Serial No. To,Latitude of Polling Station Building,Longitude of Polling Station Building,Electricity facility at PS (Yes/No),Toilet Facility at PS (Yes/No),Ramp Facility at PS (Yes/No)
222-Kutumba (SC) [35-Aurangabad],276,"Prathmik Vidyalaya, Kodiyari (Pashchimi Bhag)",Main,1,602,"24°35'4.04""N","84°22'41.47""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],276,"Prathmik Vidyalaya, Kodiyari (Purvi Bhag)",Auxiliary,603,1215,"24°35'4.04""N","84°22'41.47""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],277,"Madhya Vidyalaya, Baluganj (Daya Bhag)",Main,1,657,"24°34'55.65""N","84°22'39.02""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],277,"Madhya Vidyalaya, Baluganj (Baya Bhag)",Auxiliary,658,1316,"24°34'55.65""N","84°22'39.02""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],278,"Utkramit Madhya Vidyalaya, Baranda Rampur (Daya Bhag)",Main,1,602,"24°33'56.50""N","84°22'30.32""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],278,"Utkramit Madhya Vidyalaya, Baranda Rampur (Baya Bhag)",Auxiliary,603,1198,"24°33'56.50""N","84°22'30.32""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],279,"Utkramit Madhya Vidyalaya, Baranda Rampur (Madhya Bhag)",Main,1,767,"24°33'55.50""N","84°22'28.03""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],280,"Prathmik Vidyalaya, Nimidih (Daya Bhag)",Main,1,523,"24°34'13.95""N","84°23'19.89""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],280,"Prathmik Vidyalaya, Nimidih (Baya Bhag)",Auxiliary,524,1244,"24°34'13.95""N","84°23'19.89""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],281,"Utkramit Madhya Vidyalaya, Dulare (Purvi Bhag)",Main,1,587,"24°32'42.48""N","84°19'9.07""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],281,"Utkramit Madhya Vidyalaya, Dulare (Pashchimi Bhag)",Auxiliary,588,1159,"24°32'42.48""N","84°19'9.07""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],282,"Utkramit Madhya Vidyalaya, Golha",Main,1,815,"24°32'31.17""N","84°20'59.00""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],283,"Utkramit Madhya Vidyalaya, Manjhauli (Purvi Bhag)",Main,1,515,"24°33'3.87""N","84°20'48.43""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],283,"Utkramit Madhya Vidyalaya, Manjhauli (Pashchimi Bhag)",Auxiliary,516,1042,"24°33'3.87""N","84°20'48.43""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],284,"Prathmik Vidyalaya, Tendui Saraura",Main,1,923,"24°33'0.01""N","84°21'36.07""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],285,"Utkramit Madhya Vidyalaya, Karma (Daya Bhag)",Main,1,513,"24°33'12.12""N","84°22'16.10""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],285,"Utkramit Madhya Vidyalaya, Karma (Baya Bhag)",Auxiliary,514,1031,"24°33'12.12""N","84°22'16.10""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],286,"Prathmik Vidyalaya, Bhaluahi (Daya Bhag)",Main,1,578,"24°33'40.45""N","84°23'2.19""E",Yes,Yes,Yes
222-Kutumba (SC) [35-Aurangabad],286,"Prathmik Vidyalaya, Bhaluahi (Baya Bhag)",Auxiliary,579,1120,"24°33'40.45""N","84°23'2.19""E",Yes,Yes,Yes
1,2,3,4,5,6,7,8,9,10,11
223-Aurangabad [35-Aurangabad],1,"Uchcha Vidyalaya, Jamhor (Purvi Bhag)",Main,1,617,"24°51'22.25""N","84°19'30.32""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],1,"Uchcha Vidyalaya, Jamhor (Uttari Bhag)",Auxiliary,618,1226,"24°51'22.25""N","84°19'30.32""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],2,"Uchcha Vidyalaya, Jamhor (Purvi Madhya Bhag)",Main,1,879,"24°50'50.25""N","84°19'21.88""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],3,"Uchcha Vidyalaya, Jamhor (Pashchimi Bhag)",Main,1,647,"24°51'18.09""N","84°19'32.46""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],3,"Uchcha Vidyalaya, Jamhor (Dakshini Bhag)",Auxiliary,648,1266,"24°51'18.09""N","84°19'32.46""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],4,"Uchcha Vidyalaya, Jamhor (Pashchimi Madhya Bhag)",Main,1,985,"24°51'13.20""N","84°19'35.93""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],5,"Madhya Vidyalaya, Jamhor (Purvi Bhag)",Main,1,887,"24°51'11.98""N","84°19'27.92""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],6,"Madhya Vidyalaya, Jamhor (Madhya Bhag)",Main,1,971,"24°51'11.98""N","84°19'27.92""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],7,"Madhya Vidyalaya, Jamhor (Pashchimi Bhag)",Main,1,685,"24°51'16.54""N","84°19'39.46""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],7,"Madhya Vidyalaya, Jamhor (Uttari Bhag)",Auxiliary,686,1370,"24°51'16.54""N","84°19'39.46""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],8,"Prathmik Vidyalaya, Jokahari",Main,1,815,"24°49'20.52""N","84°20'22.44""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],9,"Prathmik Vidyalaya, Raja Bigha",Main,1,942,"24°50'4.58""N","84°20'23.50""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],10,"Utkarmit Madhya Vidyalaya, Mor Dihari (Purvi Bhag)",Main,1,664,"24°50'49.75""N","84°20'40.96""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],11,"Utkarmit Madhya Vidyalaya, Mor Dihari (Pashchimi Bhag)",Main,1,776,"24°50'49.75""N","84°20'40.96""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],12,"Samudayik Bhawan, Padrava",Main,1,917,"24°50'19.32""N","84°20'35.16""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],13,"Utkarmit Madhya Vidyalaya, Deoariya (Purvi Bhag)",Main,1,640,"24°50'6.62""N","84°21'36.98""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],13,"Utkarmit Madhya Vidyalaya, Deoariya (Pashchimi Bhag)",Auxiliary,641,1279,"24°50'6.62""N","84°21'36.98""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],14,"Utkarmit Madhya Vidyalaya, Chitragopi",Main,1,588,"24°49'45.00""N","84°20'32.07""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],15,"Samudayik Bhawan, Patanava",Main,1,1016,"24°49'42.56""N","84°20'7.52""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],16,"Prathmik Vidyalaya, Deoahara",Main,1,616,"24°48'35.49""N","84°19'27.08""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],17,"Prathmik Vidyalaya, Jagadishapur",Main,1,992,"24°49'13.31""N","84°19'52.72""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],18,"Urdu Madhya Vidyalaya, Bharathauli (Purvi Bhag)",Main,1,884,"24°48'24.19""N","84°20'44.21""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],19,"Urdu Madhya Vidyalaya, Bharathauli (Pashchimi Bhag)",Main,1,929,"24°48'24.19""N","84°20'44.21""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],20,"Utkarmit Madhya Vidyalaya, Susanar",Main,1,804,"24°48'12.67""N","84°19'48.67""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],21,"Utkarmit Madhya Vidyalaya, Khairabind",Main,1,762,"24°47'45.84""N","84°20'48.28""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],22,"Utkarmit Madhya Vidyalaya, Sahaiya",Main,1,968,"24°47'26.13""N","84°19'50.51""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],23,"Madhya Vidyalaya, Manjurahi",Main,1,838,"24°46'40.62""N","84°20'32.39""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],24,"Madhya Vidyalaya, Babhanadi",Main,1,770,"24°47'1.12""N","84°19'40.33""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],25,"Prathmik Vidyalaya, Rayapura (Purvi Bhag)",Main,1,726,"24°45'19.96""N","84°19'19.81""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],25,"Prathmik Vidyalaya, Rayapura (Pashchimi Bhag)",Auxiliary,727,1448,"24°45'19.96""N","84°19'19.81""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],26,"Utkarmit Madhya Vidyalaya, Bharathauli (Purvi Bhag)",Main,1,627,"24°45'13.03""N","84°19'52.57""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],26,"Utkarmit Madhya Vidyalaya, Bharathauli (Pashchimi Bhag)",Auxiliary,628,1248,"24°45'13.03""N","84°19'52.57""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],27,Urdu Makhtab Kosadihara (Purvi Bhag),Main,1,997,"24°49'47.33""N","84°21'26.57""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],28,Urdu Makhtab Kosadihara (Pashchimi Bhag),Main,1,995,"24°50'0.17""N","84°21'24.57""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],29,"Utkarmit Madhya Vidyalaya, Batava",Main,1,853,"24°48'48.61""N","84°20'59.48""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],30,"Utkarmit Madhya Vidyalaya, Rampur (Purvi Bhag)",Main,1,603,"24°48'56.99""N","84°22'19.64""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],31,"Utkarmit Madhya Vidyalaya, Rampur (Pashchimi Bhag)",Main,1,899,"24°48'56.91""N","84°22'19.61""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],32,"Utkarmit Madhya Vidyalaya, Simariya",Main,1,526,"24°49'26.71""N","84°22'5.13""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],33,"Utkarmit Madhya Vidyalaya, Kathautiya",Main,1,829,"24°48'28.31""N","84°21'1.85""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],34,"Madhya Vidyalaya, Karma Bhagavan (Baya Bhag)",Main,1,927,"24°47'46.42""N","84°21'54.38""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],35,"Madhya Vidyalaya, Karma Bhagavan (Daya Bhag)",Main,1,561,"24°47'46.82""N","84°21'54.09""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],35,"Madhya Vidyalaya, Karma Bhagavan (Daya Madhya Bhag)",Auxiliary,562,1130,"24°47'46.82""N","84°21'54.09""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],36,"Madhya Vidyalaya, Karma Bhagavan (Pashchimi Bhag)",Main,1,627,"24°47'47.97""N","84°21'53.99""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],36,"Madhya Vidyalaya, Karma Bhagavan (Dakshini Bhag)",Auxiliary,628,1249,"24°47'47.97""N","84°21'53.99""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],37,"Utkarmit Madhya Vidyalaya, Kuramha (Purvi Bhag)",Main,1,655,"24°51'2.74""N","84°21'59.24""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],37,"Utkarmit Madhya Vidyalaya, Kuramha (Uttari Bhag)",Auxiliary,656,1310,"24°51'2.74""N","84°21'59.24""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],38,"Utkarmit Madhya Vidyalaya, Kuramha (Pashchimi Bhag)",Main,1,1013,"24°51'2.69""N","84°21'59.28""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],39,"Madhya Vidyalaya, Badava (Purvi Bhag)",Main,1,592,"24°50'3.07""N","84°22'14.35""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],39,"Madhya Vidyalaya, Badava (Dakshini Bhag)",Auxiliary,593,1172,"24°50'3.07""N","84°22'14.35""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],40,"Madhya Vidyalaya, Badava (Pashchimi Bhag)",Main,1,738,"24°50'3.07""N","84°22'14.35""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],40,"Madhya Vidyalaya, Badava (Uttari Bhag)",Auxiliary,739,1320,"24°50'3.07""N","84°22'14.35""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],41,"Prathmik Vidyalaya, Deoariya (Purvi Bhag)",Main,1,709,"24°50'37.19""N","84°23'7.26""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],41,"Prathmik Vidyalaya, Deoariya (Pashchimi Bhag)",Auxiliary,710,1463,"24°50'37.19""N","84°23'7.26""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],42,"Prathmik Vidyalaya, Khairi",Main,1,756,"24°49'54.21""N","84°24'8.19""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],43,"Utkarmit Madhya Vidyalaya, Pirauta (Uttari Bhag)",Main,1,573,"24°49'9.22""N","84°22'26.28""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],43,"Utkarmit Madhya Vidyalaya, Pirauta (Dakshini Bhag)",Auxiliary,574,1142,"24°49'9.22""N","84°22'26.28""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],44,"Samudayik Bhawan, Banahi",Main,1,449,"24°49'15.97""N","84°23'50.50""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],45,"Utkarmit Madhya Vidyalaya, Tendua",Main,1,328,"24°48'44.11""N","84°22'39.59""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],46,"Utkarmit Madhya Vidyalaya, Haranahi",Main,1,914,"24°49'0.68""N","84°24'46.48""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],47,"Samudayik Bhawan, Parasi",Main,1,697,"24°48'29.92""N","84°25'58.38""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],48,"Utkarmit Madhya Vidyalaya, Unthu (Uttari Bhag)",Main,1,650,"24°48'42.84""N","84°24'18.95""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],48,"Utkarmit Madhya Vidyalaya, Unthu (Dakshini Bhag)",Auxiliary,651,1304,"24°48'42.84""N","84°24'18.95""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],49,"Utkarmit Madhya Vidyalaya, Maulanagar (Baya Bhag)",Main,1,517,"24°48'0.98""N","84°23'5.86""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],49,"Utkarmit Madhya Vidyalaya, Maulanagar (Daya Bhag)",Auxiliary,518,1035,"24°48'0.98""N","84°23'5.86""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],50,"Utkarmit Madhya Vidyalaya, Chauriya",Main,1,608,"24°47'34.78""N","84°23'23.67""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],51,"Utkarmit Madhya Vidyalaya, Raghauliya (Purvi Bhag)",Main,1,873,"24°47'54.95""N","84°24'11.37""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],52,"Utkarmit Madhya Vidyalaya, Raghauliya (Pashchimi Bhag)",Main,1,651,"24°47'54.95""N","84°24'11.37""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],53,"Utkarmit Madhya Vidyalaya, Ibrahimapur (Baya Bhag)",Main,1,621,"24°47'40.05""N","84°26'11.15""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],53,"Utkarmit Madhya Vidyalaya, Ibrahimapur (Daya Bhag)",Auxiliary,622,1242,"24°47'40.05""N","84°26'11.15""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],54,"Utkarmit Madhya Vidyalaya, Chatara (Purvi Bhag)",Main,1,629,"24°46'54.65""N","84°24'14.08""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],54,"Utkarmit Madhya Vidyalaya, Chatara (Pashchimi Bhag)",Auxiliary,630,1269,"24°46'54.65""N","84°24'14.08""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],55,"Utkarmit Madhya Vidyalaya, Soharaiya",Main,1,935,"24°51'8.52""N","84°25'38.54""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],56,"Utkarmit Madhya Vidyalaya, Gamhari (Purvi Bhag)",Main,1,588,"24°50'17.09""N","84°26'23.07""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],56,"Utkarmit Madhya Vidyalaya, Gamhari (Pashchimi Bhag)",Auxiliary,589,1172,"24°50'17.09""N","84°26'23.07""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],57,"Utkarmit Madhya Vidyalaya, Alamapur",Main,1,637,"24°49'51.95""N","84°25'37.81""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],58,"Prathmik Vidyalaya, Phesar (Pashchimi Bhag)",Main,1,503,"24°50'22.96""N","84°25'5.65""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],58,"Prathmik Vidyalaya, Phesar (Pashchimi Madhya Bhag)",Auxiliary,504,1037,"24°50'22.96""N","84°25'5.65""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],59,"Prathmik Vidyalaya, Phesar (Purvi Bhag)",Main,1,520,"24°50'23.57""N","84°25'5.72""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],59,"Prathmik Vidyalaya, Phesar (Purvi Madhya Bhag)",Auxiliary,521,1040,"24°50'23.57""N","84°25'5.72""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],60,"Prathmik Vidyalaya, Basdiha Kala (Uttari Bhag)",Main,1,934,"24°49'39.01""N","84°24'49.03""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],61,"Prathmik Vidyalaya, Basdiha Kala (Dakshini Bhag)",Main,1,650,"24°49'37.18""N","84°24'47.38""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],61,"Prathmik Vidyalaya, Basdiha Kala (Dakshini Madhya Bhag)",Auxiliary,651,1302,"24°49'37.18""N","84°24'47.38""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],62,"Prathmik Vidyalaya, Dariyapur",Main,1,794,"24°49'48.01""N","84°26'23.74""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],63,"Madhya Vidyalaya, Bakan (Purvi Bhag)",Main,1,657,"24°49'18.76""N","84°26'34.55""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],63,"Madhya Vidyalaya, Bakan (Pashchimi Bhag)",Auxiliary,658,1305,"24°49'18.76""N","84°26'34.55""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],64,"Utkarmit Madhya Vidyalaya, Pokharaha (Purvi Bhag)",Main,1,815,"24°49'18.76""N","84°26'34.55""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],65,"Utkarmit Madhya Vidyalaya, Pokharaha (Pashchimi Bhag)",Main,1,853,"24°49'18.76""N","84°26'34.55""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],66,"Utkarmit Madhya Vidyalaya, Phesara",Main,1,881,"24°51'34.37""N","84°28'19.25""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],67,"Urdu Madhya Vidyalaya, Simara (Pashchimi Bhag)",Main,1,560,"24°51'32.00""N","84°29'15.11""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],67,"Urdu Madhya Vidyalaya, Simara (Purvi Bhag)",Auxiliary,561,1169,"24°51'32.00""N","84°29'15.11""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],68,"Utkarmit Madhya Vidyalaya, Rukhua",Main,1,907,"24°51'29.19""N","84°29'50.56""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],69,"Utkarmit Madhya Vidyalaya, Bagaiya",Main,1,980,"24°51'49.96""N","84°27'5.98""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],70,"Uchcha Vidyalaya, Jagadishapur",Main,1,1011,"24°51'13.34""N","84°29'1.51""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],71,"Samudayik Bhawan, Phateha Khata No-63 (Pashchimi Bhag)",Main,1,396,"24°50'53.45""N","84°28'29.77""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],72,"Utkarmit Madhya Vidyalaya, Baghoi Kala",Main,1,769,"24°50'46.09""N","84°27'40.70""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],73,"Utkarmit Madhya Vidyalaya, Baghoi Khurd",Main,1,893,"24°50'23.86""N","84°27'42.77""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],74,"Madhya Vidyalaya, Dosama (Purvi Bhag)",Main,1,563,"24°49'47.71""N","84°28'55.27""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],74,"Madhya Vidyalaya, Dosama (Pashchimi Bhag)",Auxiliary,564,1127,"24°49'47.71""N","84°28'55.27""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],75,"Utkarmit Madhya Vidyalaya, Madarapura (Purvi Bhag)",Main,1,573,"24°49'37.57""N","84°27'58.67""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],75,"Utkarmit Madhya Vidyalaya, Madarapura (Uttari Bhag)",Auxiliary,574,1189,"24°49'37.57""N","84°27'58.67""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],76,"Madhya Vidyalaya, Khera Salem",Main,1,950,"24°49'52.11""N","84°27'57.38""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],77,"Utkarmit Madhya Vidyalaya, Madarapura (Pashchimi Bhag)",Main,1,733,"24°49'52.11""N","84°27'57.38""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],78,"Prathmik Vidyalaya, Mohidinapur",Main,1,907,"24°49'27.08""N","84°29'22.32""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],79,"Samudayik Bhawan, Parsadih",Main,1,793,"24°48'27.62""N","84°30'24.70""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],80,"Utkarmit Madhya Vidyalaya, Karanja",Main,1,990,"24°48'46.96""N","84°30'27.61""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],81,"Utkarmit Madhya Vidyalaya, Mamaka",Main,1,721,"24°47'47.86""N","84°30'53.09""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],82,"Utkarmit Madhya Vidyalaya, Beli",Main,1,600,"24°48'33.67""N","84°27'53.29""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],83,"Prathmik Vidyalaya, Manjhar (Purvi Bhag)",Main,1,630,"24°48'23.27""N","84°28'4.63""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],83,"Prathmik Vidyalaya, Manjhar (Pashchimi Bhag)",Auxiliary,631,1259,"24°48'23.27""N","84°28'4.63""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],84,"Utkarmit Urdu Madhya Vidyalaya, Dhanndhava (Purvi Bhag)",Main,1,853,"24°47'29.99""N","84°29'20.97""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],85,"Utkarmit Urdu Madhya Vidyalaya, Dhanndhava (Pashchimi Bhag)",Main,1,816,"24°47'29.86""N","84°29'20.05""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],86,"Prathmik Vidyalaya, Kherasarim (Pashchimi Bhag)",Main,1,509,"24°47'35.21""N","84°30'16.43""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],86,"Prathmik Vidyalaya, Kherasarim (Purvi Bhag)",Auxiliary,510,1013,"24°47'35.21""N","84°30'16.43""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],87,"Utkarmit Madhya Vidyalaya, Jhikatiya",Main,1,753,"24°48'1.09""N","84°29'46.91""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],88,"Madhya Vidyalaya, Rajoi (Purvi Bhag)",Main,1,908,"24°46'48.92""N","84°29'0.19""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],89,"Madhya Vidyalaya, Rajoi (Pashchimi Bhag)",Main,1,665,"24°46'48.92""N","84°29'0.19""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],90,"Utkarmit Madhya Vidyalaya, Bijoi",Main,1,979,"24°46'42.42""N","84°29'18.68""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],91,"Madhya Vidyalaya, Nehuti, Lapura (Purvi Bhag)",Main,1,635,"24°47'29.05""N","84°27'16.40""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],91,"Madhya Vidyalaya, Nehuti, Lapura (Pashchimi Bhag)",Auxiliary,636,1270,"24°47'29.05""N","84°27'16.40""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],92,"Prathmik Vidyalaya, Paharama",Main,1,590,"24°47'58.46""N","84°26'53.92""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],93,"Madhya Vidyalaya, Naugadh (Purvi Bhag)",Main,1,903,"24°47'4.67""N","84°26'8.64""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],94,"Madhya Vidyalaya, Naugadh (Pashchimi Bhag)",Main,1,950,"24°47'4.67""N","84°26'8.64""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],95,"Prathmik Vidyalaya, Nehuta",Main,1,954,"24°46'38.30""N","84°28'33.43""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],96,"Madhya Vidyalaya, Bisaini (Purvi Bhag)",Main,1,659,"24°45'51.91""N","84°28'21.27""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],96,"Madhya Vidyalaya, Bisaini (Pashchimi Bhag)",Auxiliary,660,1322,"24°45'51.91""N","84°28'21.27""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],97,"Madhya Vidyalaya, Kapasiya (Purvi Bhag)",Main,1,531,"24°46'38.30""N","84°28'33.43""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],97,"Madhya Vidyalaya, Kapasiya (Purvi Madhya Bhag)",Auxiliary,532,1057,"24°46'38.30""N","84°28'33.43""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],98,"Madhya Vidyalaya, Kapasiya (Pashchimi Bhag)",Main,1,501,"24°45'25.71""N","84°27'49.84""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],98,"Madhya Vidyalaya, Kapasiya (Pashchimi Madhya Bhag)",Auxiliary,502,1005,"24°45'25.71""N","84°27'49.84""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],99,"Utkarmit Madhya Vidyalaya, Parsa (Purvi Uttari Bhag)",Main,1,500,"24°47'8.08""N","84°21'53.86""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],99,"Utkarmit Madhya Vidyalaya, Parsa (Purvi Madhya Bhag)",Auxiliary,501,1003,"24°47'8.08""N","84°21'53.86""E",Yes,Yes,Yes
