Polling Station (Main and Auxiliary) Details,,,,,,,,,,
AC No. & Name,Polling Station No.,Polling Station Name,Main/Auxiliary Polling Station (M/A),Elector Serial No. From,Elector Serial No. To,Latitude of Polling Station Building,Longitude of Polling Station Building,Electricity facility at PS (Yes/No),Toilet Facility at PS (Yes/No),Ramp Facility at PS (Yes/No)
94-Muzaffarpur [14-Muzaffarpur],312,"Laghu Udhog Sewa Sansthan, Gosala Road,Mithanpura Purwi Bhag",Auxiliary,589,1375,26.1128721,85.4027738,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],313,"Laghu Udhog Sewa Sansthan, Gosala Road,Mithanpura Dakshin Bhag",Main,1,591,26.1128755,85.4027742,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],314,"Laghu Udhog Sewa Sansthan, Gosala Road,Mithanpura Paschim Bhag",Auxiliary,592,1100,26.1128755,85.4027742,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],315,"Laghu Udhog Sewa Sansthan, Gosala Road,Mithanpura Dakshin Madhya Bhag",Main,1,670,26.1129265,85.4027353,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],316,"Baba Saheb Bhim Rav Ambedakar Ratri Pathsala, Mithanpura Purab Bhag",Main,1,937,26.1028066,85.4004183,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],317,"Baba Saheb Bhim Rav Ambedakar Ratri Pathsala, Mithanpura Uttar Bhag",Main,1,699,26.1028066,85.4004183,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],318,"Baba Saheb Bhim Rao Ambedakar Ratri Pathsala, Mithanapura Paschim Bhag",Main,1,835,26.1031483,85.4000216,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],319,"Baba Saheb Bhim Rao Ambedakar Ratri Pathsala, Mithanapura MadhyaBhag",Main,1,876,26.1031483,85.4000216,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],320,"Mahantha Sukhadev Das Uchcha Vidhyalay, Rambag Purwi Bhag",Main,1,673,26.11725,85.4064633,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],321,"Mahantha Sukhadev Das Uchcha Vidhyalay, Rambag Paschim Bhag",Auxiliary,674,1327,26.11725,85.4064633,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],322,"Sanskrit college, Rambag Kanhauli, Utar Bhag",Main,1,714,26.1183337,85.4046752,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],323,"Sanskrit college, Rambag Kanhauli, Utar Middle Bhag",Auxiliary,715,1354,26.1183337,85.4046752,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],324,"Sanskrit College Rambag Kanhauli, Purav Bhag",Main,1,756,26.1183337,85.4046752,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],325,"Sanskrit College Rambag Kanhauli, Purav Middle Bhag",Auxiliary,757,1377,26.1183337,85.4046752,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],326,"Sanskrit College, Rambag Kanhauli, Dakshin Bhag",Main,1,660,26.1183337,85.4046752,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],327,"Sanskrit College, Rambag Kanhauli, DakshinMiddle Bhag",Auxiliary,661,1283,26.1183337,85.4046752,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],328,"Sanskrit College, Ramabag Kanhauli,Pachhim Bhag",Main,1,701,26.1183337,85.4046752,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],329,"Sanskrit College, Ramabag Kanhauli,Pachhim Middle Bhag",Auxiliary,702,1381,26.1183337,85.4046752,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],330,"Madhya Vidhyalay Nai Talim,Kanhauli,Khadi Bhandar Uttar Bhag",Main,1,702,26.1099699,85.4086533,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],331,"Madhya Vidhyalay Nai Talim,Kanhauli,Khadi Bhandar Ke Parshar Me Chlant Matdan Kendar Uttar Middle Bhag",Auxiliary,703,1398,26.1099699,85.4086533,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],332,"Madhya Vidhyalay Nai Talim,Kanhauli,Khadi Bhandar Purab Bhag",Main,1,707,26.1098166,85.408875,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],333,"Madhya Vidhyalay Nai Talim,Kanhauli,Khadi Bhandar Ke Parshar Me Chlant Matdan Kendar Purwi Middle Bhag",Auxiliary,708,1412,26.1098166,85.408875,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],334,"Madhya Vidhyalay Nai Talim, Kanhauli,Khadi Bhandar Pashchimi Bhag",Main,1,663,26.1099249,85.4088433,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],335,"Madhya Vidhyalay Nai Talim,Kanhauli,Khadi Bhandar Ke Parshar Me Chlant Matdan Kendar Paschim Middle Bhag",Auxiliary,664,1308,26.1099249,85.4088433,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],336,"Madhya Vidhyalay Nai Talim, Kanhauli,Khadi Bhandar Dakshin Bhag",Main,1,603,26.11036,85.4086649,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],337,"Madhya Vidhyalay Nai Talim,Kanhauli,Khadi Bhandar Ke Parshar Me Chlant Matdan Kendar Dakshin Middle Bhag",Auxiliary,604,1203,26.11036,85.4086649,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],338,"Nitishawar Aruvedik Collage, A N M Training School, BavanBidha Kanhauli Vishundatta, Pashchami Bhag",Main,1,585,26.1099066,85.4162933,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],339,"Nitishawar Aruvedik Collage, A N M Training School, BavanBidha Kanhauli Vishundatta, Pashchami Middle Bhag",Auxiliary,586,1066,26.1099066,85.4162933,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],340,"Nitishawar Aruvedik Collage, A.N.M. Training School, Bavanbidha Kanhauli Vishundatta, Purav Bhag",Main,1,573,26.109855,85.4161166,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],341,"Nitishawar Aruvedik Collage, A.N.M. Training School, Bavanbidha Kanhauli Vishundatta, Purav Middle Bhag",Auxiliary,574,1168,26.109855,85.4161166,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],342,"Niteshawar Aruvedik Collage, A.N.M Trraining School, Bawan Bidha Kanhauli Vishundatta, Uttar Bhag",Main,1,617,26.10974,85.4161883,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],343,"Niteshawar Ayruvedik Collage, A.N.M Training School, Bawan Bidha Kanhauli Vishundatta,Dakshin Bhag",Main,1,565,26.1098716,85.4162833,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],344,"Nitishawar Aruvedik Collage, A.N.M. Training School, Bavanbidha Kanhauli Vishundatta, Dakshin Middle Bhag",Auxiliary,566,1133,26.1098716,85.4162833,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],345,"Prathamik Vidhyalay,Kanhauli Vishundatta, Ajarkave Math Daya Bhag",Main,1,933,26.1087356,85.4096438,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],346,"Prathamik Vidhyalay,Kanhauli Vishundatta, Ajarkave Math Baya Bhag",Main,1,572,26.1087356,85.4096438,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],347,"Madhya Vidhyalay, Mithanpura, Dakshin Bhag",Main,1,986,26.1068066,85.3954703,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],348,"Madhya Vidhyalay, Mithanpura, Purab Bhag",Main,1,962,26.1071779,85.3980188,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],349,"Madhay Vidhalaya Mithanpura,Uttar Bhag",Main,1,840,26.1071762,85.3980189,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],350,"Sanyukta Krishi Nideshak Ka Karyalay, Mithanpura, Muzaffarpur Pashim Bhag",Main,1,710,26.108525,85.3955283,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],351,"Sanyukta Krishi Nideshak Ka Karyalay, Mithanpura, Muzaffarpur Purwi Bhag",Auxiliary,711,1414,26.108525,85.3955283,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],352,"Sanyukta Krishi Nideshak Ka Karyalay, Mithanpura,Muzaffarpur Uttar Bhag",Main,1,708,26.1085916,85.3954283,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],353,"Sanyukta Krishi Nideshak Ka Karyalay, Mithanpura,Muzaffarpur Dakshin Bhag",Auxiliary,709,1412,26.1085916,85.3954283,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],354,"Madhya Vidyalay, Sadapur,Urdu Kanya Purab Bhag",Main,1,616,26.1107416,85.3915216,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],355,"Madhya Vidyalay, Sadapur,Urdu Kanya Uttar Bhag",Auxiliary,617,1231,26.1107416,85.3915216,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],356,"Madhya Vidhyalay, Sadpura,Urdu Kanya Purab Madhya Bhag",Main,1,661,26.11074,85.3915216,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],357,"Madhya Vidhyalay, Sadpura,Urdu Kanya Uttar Bhag",Auxiliary,662,1282,26.11074,85.3915216,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],358,"Madhya Vidyalay ,Sadpura,Urdu Kanya Paschim Madhya Bhag",Main,1,613,26.11074,85.3915216,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],359,"Madhya Vidyalay,Sadpura, Urdu Kanya Paschim Bhag",Main,1,729,26.1107333,85.39152,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],360,"Madhya Vidyalay,Sadpura, Urdu Kanya Dakshin Middle Bhag",Auxiliary,730,1455,26.1107333,85.39152,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],361,Madhya Vidhyalay Sadpura Urdu Balak Bhag,Main,1,824,26.1073551,85.3922951,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],362,"Orient Club, Amgola, Uttar Bhag",Main,1,785,26.1107066,85.3910316,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],363,"Orient Club , Amgola, Dakshin Bhag",Main,1,661,26.1107433,85.3910433,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],364,"Orient Club Ke Prangan Me Chalit Matdan Kendra, Daya Bhag Khata No.-621,Khesara No.-177, K, Rakwa-101224 He.",Main,1,854,26.1106333,85.3910166,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],365,"Oriyanat Club Ke Prangan me Chalit Matdan Kendra, Baya Bhag Khata No.-621,Khesara No.-177, K, Rakwa-1.01224 He.",Main,1,565,26.1106683,85.3911633,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],366,"Ray Bahadur Tunaki Sah Homeopathic Mahavidhalay,Ramadyalu nagar,Uttar Bhag",Main,1,932,26.099172,85.3887721,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],367,Raybahadur Tunaki Sah Homeopathic Mahavidyalay Ramdayalu Nagar Dakshin Bhag,Main,1,487,26.099172,85.3887721,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],368,"Prathamik Vidhyalay,Ataradah,Uttar Bhag",Main,1,521,26.09559,85.39126,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],369,Raybahadur Tunaki Sah Homeopathic Mahavidyalay Ramdayalu Nagar Purwi Bhag,Auxiliary,522,1003,26.099172,85.3887721,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],370,Prathamik Vidyalay Ataradah Uttar Purab Bhag,Main,1,666,26.09559,85.39126,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],371,"Prathmik Vidylay, Atardah, Dakshin Bhag",Main,1,838,26.0955916,85.3912533,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],372,Prathamik Vidyalay Ataradah Dakschin Paschim Bhag,Main,1,759,26.0955916,85.3912533,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],373,"Prathamik Vidhyalay, Ataradah, Madhya Bhag",Main,1,675,26.0955933,85.39125,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],374,Raybahadur Tunaki Sah Homeopathic Mahavidyalay Ramdayalu Nagar Pashchi Bhag,Auxiliary,676,1350,26.099172,85.3887721,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],375,"Karyalay Karypalak Aviyanta Gandak Project, Tirahut Pramandal,Sadpura, Pashchim Bhag",Main,1,558,26.1012366,85.3892333,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],376,"Karyalay Karypalak Aviyanta Gandak Project, Tirahut Pramandal,Sadpura, Uttar Bhag",Auxiliary,559,1112,26.1012366,85.3892333,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],377,"Karyalay Karyapalak Aviyanta Gandak Project, Tirahut Pramandal,Sadpura,Purab Bhag",Main,1,556,26.099172,85.3887721,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],378,"Karyalay Karyapalak Aviyanta Gandak Project, Tirahut Pramandal,Sadpura,Dakshin Bhag",Auxiliary,557,1085,26.099172,85.3887721,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],379,Sichayi Vibhag Ka Nirikshan Bhawan Jenith Petrol Pump Ke Samne Aghoriya Bazaar Daya Bhag,Main,1,873,26.1045974,85.3889858,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],380,Sinchai Vibhag ka Nirikshan Bhavan Jenith Petrol Ke Bagal Me Ke samane Aghoriya Bazaar Baya Bhag,Main,1,757,26.1045974,85.3889858,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],381,"Mushahar Vidhyalay, Milki Tola, Sadpura,Uttar Bhag",Main,1,590,26.0986756,85.3993618,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],382,"Mushahar Vidhyalay, Milki Tola, Sadpura Ke Parsiar Me Chalant Matdan Kendar Purwi Bhag",Auxiliary,591,1357,26.0986756,85.3993618,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],383,"Mushahar Vidhyalay, Milki Tola, Sadpura,Dakshin Bhag",Main,1,907,26.0975216,85.3980483,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],384,Madhay Vidhalay Mithanpura Urdu Daya Bhag,Main,1,668,26.105285,85.3984616,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],385,Madhya Vidyalay Mithanpura Urdu Baya Bhag,Main,1,936,26.105285,85.3984616,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],386,"Samaj Bhawan, Bela Chhapara,",Main,1,951,26.0954016,85.4132583,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],387,Rajkiya Prathamik Vidhyalay Bela Purwi Bhag,Main,1,658,26.1000685,85.4114678,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],388,Rajkiya Prathamik Vidhyalay Bela Paschim Bhag,Auxiliary,659,1299,26.1000685,85.4114678,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],389,"Uttar Bihar Adhoyagik Kshetra Vikas Karyalay, Bela Purab Bhag",Main,1,507,26.1026289,85.4073514,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],390,"Uttar Bihar Adhoyagik Kshetra Vikas Karyalay, Bela Uttar Bhag",Auxiliary,508,1001,26.1026289,85.4073514,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],391,Uttar Bihar Adhyagik Ksheta Vikas Karyalay Bela Paschim Bhag,Main,1,537,26.1026289,85.4073514,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],392,Uttar Bihar Adhyagik Ksheta Vikas Karyalay Bela Dakshin Bhag,Auxiliary,538,1069,26.1026289,85.4073514,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],393,"Vaishali Rural Business Management College, Mithanpura Lal, Purab Bhag",Main,1,524,26.1001991,85.4010577,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],394,"Vaishali Rural Business Management College, Mithanpura Lal, Uttar Bhag",Auxiliary,525,1038,26.1001991,85.4010577,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],395,"Vaishali Rural Bijanes Mainejamenta Collage,Mithanpura Lala,Paschim Bhag",Main,1,532,26.1001995,85.4010578,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],396,"Vaishali Rural Bijanes Mainejamenta Collage,Mithanpura Lala, Dakshin Bhag",Auxiliary,533,1057,26.1001995,85.4010578,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],397,Uttkramit Madhyalay Kanhauli Azarkbe Rajput Tola,Main,1,418,26.1098983,85.4167866,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],398,"Prathamik Vidhyalay, Patahi Rup Purab Bhag",Main,1,892,26.1193516,85.32753,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],399,Prathmik Vidyalay Patahi Rup Paschim Bhag,Main,1,890,26.1193516,85.32753,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],400,"Balak Madhya Vidhyalay, Patahi Purab Bhag",Main,1,891,26.1151594,85.3373455,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],401,Balak Madhya Vidyalya Patahi Paschim Bhag,Main,1,910,26.1151594,85.3373455,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],402,"Balika Madhya Vidhyalay, Patahi Purwi Bhag",Main,1,671,26.11304,85.3360416,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],403,"Balika Madhya Vidhyalay, Patahi Pashchmi Bhag",Auxiliary,672,1341,26.11304,85.3360416,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],404,"Prathamik Vidhyalay, Narayanpur, Patahi Purab Bhag",Main,1,769,26.120935,85.3350933,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],405,Prathamik Vidyalay Narayanapur Patahi Paschim Bhag,Main,1,752,26.120935,85.3350933,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],406,"Prathamik Vidhyalay, Nayatola Patahi, Lahladpur Purab Bhag",Main,1,686,26.11959,85.3276483,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],407,Prathamik Vidyalay nayatola Patahi Lahladapur Paschim Bhag,Main,1,709,26.11959,85.3276483,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],408,"Prathamik Vidhyalay, Methurapur",Main,1,512,26.1196299,85.3273316,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],409,Aganwari Kendar Kendar Sankhya - 66,Auxiliary,513,1011,26.1190299,85.3270316,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],410,"Uttkramit Madhya Vidhyalay,Bhagwanpur, Uttar Bhag",Main,1,565,26.1231935,85.35633,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],411,"Uttkramit Madhya Vidhyalay,Bhagwanpur, Purwi Bhag",Auxiliary,566,1126,26.1231935,85.35633,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],412,"Uttkramit Madhya Vidhyalay, Bhagwanpur, Dakshin Bhag",Main,1,651,26.1231935,85.35633,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],413,"Mukhya Abhiyanta Ka Karyalya, Vidhut Apurti Vibhag, Bhagwanpur, Purab Bhag",Main,1,859,26.1224966,85.3571899,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],414,Mukhya Abhiyanta ka Karyalay Vidut Apurti Vibhag Bhagwanpur Purab Madhaya Bhag,Main,1,904,26.1224966,85.3571899,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],415,"Mukhya Abhiyanta Ka Karyalay, Vidhut Apurti Vibhag,Bhagwanpur,Pashchim Bhag",Main,1,768,26.1185366,85.352765,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],416,Mukhya Abhiyanta ka Karyalay Vidut Apurti Vibhag Bhagwanpur Pashchim Dakshin Bhag,Main,1,749,26.1185366,85.352765,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],417,"Mukhya Abhiyanta Ka Karyalya, Vidhut Apurti Vibhag,Bhagwanpur,Paschim Madhay Bhag",Main,1,693,26.1225833,85.3567049,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],418,"Mukhya Abhiyanta Ka Karyalya, Vidhut Apurti Vibhag,Bhagwanpur,Uttar Bhag",Auxiliary,694,1361,26.1225833,85.3567049,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],419,"Prathamik Vidhyalya,Yadav Tola,Pashchim Bhag",Main,1,583,26.1179849,85.3532566,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],420,"Prathamik Vidhyalya,Yadav Tola Ke Pargan Me Chalant Matdan Kendar Uttar Bhag",Auxiliary,584,1155,26.1179849,85.3532566,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],421,"Prathamik Vidhyalay, Yadav Tola, Paschim Middle Bhag",Main,1,569,26.1181449,85.3527,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],422,"Prathamik Vidhyalya,Yadav Tola Ke Pargan Me Chalant Matdan Kendar Dakshin Bhag",Auxiliary,570,1137,26.1181449,85.3527,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],423,"Prathamik Vidhyalay,Yadav Tola,Purab Bhag",Main,1,512,26.1180483,85.352915,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],424,"Prathamik Vidhyalay,Yadav Tola, Uttar Middle Bhag",Auxiliary,513,1024,26.1180483,85.352915,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],425,Prathamik Vidhyalay Yadav Tola Prangan,Main,1,542,26.117945,85.3528666,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],426,Prathamik Vidhyalay Yadav Tola Prangan Dakshin Middle Bhag,Auxiliary,543,1074,26.117945,85.3528666,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],427,"Panchayat Bhavan, Bhagwanpur, Uttar Bhag",Main,1,670,26.1222621,85.3568392,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],428,High School Bhagwanpur purwi Bhag,Auxiliary,671,1348,26.1212621,85.3518392,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],429,"Panchayat Bhawan, Bhagwanpur, Madhya Bhag",Main,1,851,26.1233066,85.35564,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],430,"Uttakramit Madhya Vidhyalya,Bhagwanpur Ke Parisar Me C.R.C. Bhawan Bhagwanpur (Uttar Bhag)",Main,1,534,26.1231935,85.35633,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],431,"Uttakramit Madhya Vidhyalya,Bhagwanpur Ke Parisar Me C.R.C. Bhawan Bhagwanpur (Purwi Bhag)",Auxiliary,535,1068,26.1231935,85.35633,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],432,Uttkramit Madhya Vidhyalay Bhagwanpur Ke Parisar me C. R. C.Bhawan Bhagwanpur Uttar Madhya Bhag,Main,1,885,26.1243527,85.3562163,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],433,"Uttkramit Madhya Vidyalay,Bhagwanpur Ke Parisar Me C.R.C.Bhawan, Bhagwanpur, Dakshin Bhag",Main,1,670,26.1243527,85.3562163,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],434,"Uttkramit Madhya Vidyalay,Bhagwanpur Ke Parisar Me C.R.C.Bhawan, Bhagwanpur, Paschimi Bhag",Auxiliary,671,1325,26.1243527,85.3562163,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],435,"Karypalak Abhiyanta Muzaffarpur,Pashchim Vidhut Apurti Vibhag,Bhagwanpur,Daya Bhag",Main,1,783,26.1222621,85.3568392,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],436,Karyapalak Abhiyanta Muzaffarpur Pashchim vidut Apurti Vibhag Bhagwanpur,Main,1,789,26.1222621,85.3568392,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],437,"Prathamik Vidhyalay, Madhubani Daya Bhag",Main,1,543,26.1109741,85.3244383,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],438,"Prathamik Vidhyalay, Madhubani Baya Bhag",Auxiliary,544,1070,26.1109741,85.3244383,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],439,"Uttkramit Madhya Vidhyalay Chausima, Uttar Bhag",Main,1,721,26.0943667,85.3317633,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],440,"Uttkramit Madhya Vidhyalay Chausima, Uttar Middle Bhag",Auxiliary,722,1419,26.0943667,85.3317633,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],441,"Uttkramit Madhya Vidhyalay, Chausima, Dakshin Bhag",Main,1,971,26.0944483,85.3328716,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],442,Uttkramit Madhya Vidhyalay Chausima Dakshin Madhya Bhag,Main,1,514,26.1132867,85.3356883,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],443,Uttkramit Madhya Vidhyalay Chausima Purwi Bhag,Auxiliary,515,1020,26.1132867,85.3356883,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],444,"Madhya Vidhyalay , Madapur Purwi Bhag",Main,1,654,26.1025049,85.3565016,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],445,"Madhya Vidhyalay , Madapur Pashchmi Bhag",Auxiliary,655,1294,26.1025049,85.3565016,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],446,"Madhya Vidhyalay , Pakari Ismail Uttar Bhag",Main,1,973,26.0942266,85.3456866,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],447,"Madhya Vidhyalay , Pakari Ismail Dakshin Bhag",Main,1,941,26.0942716,85.3456216,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],448,"Prathamik Vidhyalya,Gobrasahi,Uttar Bhag",Main,1,939,26.1090366,85.3583975,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],449,Prathamik Vidhyalay Gobarsahi Purab Bhag,Main,1,950,26.1090366,85.3583975,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],450,"Prathamik Vidhyalya,Gobrashi,Madhya Bhag",Main,1,615,26.1092183,85.3601,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],451,"Prathamik Vidhyalya,Gobrashi, Paschmi Bhag",Auxiliary,616,1226,26.1092183,85.3601,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],452,"Prathamik Vidhyalay, Gobarashi, Dakshin Bhag",Main,1,706,26.1090366,85.3583975,Yes,Yes,Yes
94-Muzaffarpur [14-Muzaffarpur],453,"Prathamik Vidhyalay, Gobarashi, Dakshin Middle Bhag",Auxiliary,707,1406,26.1090366,85.3583975,Yes,Yes,Yes
